-113.36,171.29,256.75
-113.41,171.1,256.85
-113.45,170.9,256.95
-113.5,170.71,257.04
-113.54,170.51,257.14
-113.59,170.32,257.24
-113.63,170.12,257.34
-113.67,169.93,257.44
-113.72,169.73,257.54
-113.76,169.54,257.64
-113.8,169.34,257.74
-113.85,169.15,257.84
-113.89,168.95,257.94
-113.93,168.76,258.05
-113.97,168.56,258.15
-114.01,168.36,258.26
-114.05,168.17,258.36
-114.09,167.97,258.46
-114.13,167.78,258.57
-114.17,167.58,258.68
-114.21,167.38,258.78
-114.25,167.19,258.89
-114.29,166.99,259
-114.33,166.8,259.1
-114.36,166.6,259.21
-114.4,166.4,259.32
-114.44,166.21,259.43
-114.48,166.01,259.54
-114.51,165.81,259.65
-114.55,165.62,259.76
-114.58,165.42,259.87
-114.62,165.22,259.99
-114.65,165.03,260.1
-114.69,164.83,260.21
-114.72,164.63,260.32
-114.76,164.43,260.44
-114.79,164.24,260.55
-114.82,164.04,260.67
-114.85,163.84,260.78
-114.89,163.64,260.9
-114.92,163.45,261.01
-114.95,163.25,261.13
-114.98,163.05,261.24
-115.01,162.85,261.36
-115.04,162.66,261.48
-115.07,162.46,261.6
-115.1,162.26,261.71
-115.13,162.06,261.83
-115.16,161.87,261.95
-115.18,161.67,262.07
-115.21,161.47,262.19
-115.24,161.27,262.31
-115.27,161.07,262.43
-115.29,160.87,262.55
-115.32,160.68,262.67
-115.34,160.48,262.79
-115.37,160.28,262.92
-115.39,160.08,263.04
-115.42,159.88,263.16
-115.44,159.68,263.28
-115.47,159.49,263.41
-115.49,159.29,263.53
-115.51,159.09,263.66
-115.53,158.89,263.78
-115.55,158.69,263.9
-115.58,158.49,264.03
-115.6,158.29,264.15
-115.62,158.09,264.28
-115.64,157.89,264.41
-115.66,157.7,264.53
-115.68,157.5,264.66
-115.69,157.3,264.79
-115.71,157.1,264.91
-115.73,156.9,265.04
-115.75,156.7,265.17
-115.76,156.5,265.3
-115.78,156.3,265.43
-115.8,156.1,265.56
-115.81,155.9,-87.675
-115.8,155.7,-87.699
-115.8,155.5,-87.722
-115.79,155.3,-87.744
-115.78,155.1,-87.767
-115.77,154.9,-87.789
-115.76,154.7,-87.811
-115.76,154.5,-87.833
-115.75,154.3,-87.855
-115.74,154.1,-87.876
-115.73,153.9,-87.897
-115.73,153.7,-87.918
-115.72,153.5,-87.939
-115.71,153.3,-87.96
-115.71,153.1,-87.98
-115.7,152.9,-88
-115.69,152.7,-88.02
-115.68,152.5,-88.04
-115.68,152.3,-88.06
-115.67,152.1,-88.079
-115.66,151.9,-88.098
-115.66,151.7,-88.117
-115.65,151.5,-88.136
-115.64,151.31,-88.155
-115.64,151.11,-88.173
-115.63,150.91,-88.191
-115.63,150.71,-88.209
-115.62,150.51,-88.227
-115.61,150.31,-88.245
-115.61,150.11,-88.262
-115.6,149.91,-88.28
-115.59,149.71,-88.297
-115.59,149.51,-88.314
-115.58,149.31,-88.331
-115.58,149.11,-88.347
-115.57,148.91,-88.364
-115.57,148.71,-88.38
-115.56,148.51,-88.397
-115.55,148.31,-88.413
-115.55,148.11,-88.428
-115.54,147.91,-88.444
-115.54,147.71,-88.46
-115.53,147.51,-88.475
-115.53,147.31,-88.49
-115.52,147.11,-88.505
-115.52,146.91,-88.52
-115.51,146.71,-88.535
-115.51,146.51,-88.55
-115.5,146.31,-88.564
-115.5,146.11,-88.579
-115.49,145.91,-88.593
-115.49,145.71,-88.607
-115.48,145.51,-88.621
-115.48,145.31,-88.635
-115.47,145.11,-88.648
-115.47,144.91,-88.662
-115.46,144.71,-88.675
-115.46,144.51,-88.688
-115.45,144.31,-88.701
-115.45,144.11,-88.714
-115.44,143.91,-88.727
-115.44,143.71,-88.74
-115.44,143.51,-88.753
-115.43,143.31,-88.765
-115.43,143.11,-88.777
-115.42,142.91,-88.79
-115.42,142.71,-88.802
-115.41,142.51,-88.814
-115.41,142.31,-88.826
-115.41,142.11,-88.837
-115.4,141.91,-88.849
-115.4,141.71,-88.86
-115.39,141.51,-88.872
-115.39,141.31,-88.883
-115.39,141.11,-88.894
-115.38,140.91,-88.905
-115.38,140.71,-88.916
-115.37,140.51,-88.927
-115.37,140.31,-88.938
-115.37,140.11,-88.948
-115.36,139.91,-88.959
-115.36,139.71,-88.969
-115.36,139.51,-88.98
-115.35,139.31,-88.99
-115.35,139.11,-89
-115.35,138.91,-89.01
-115.34,138.71,-89.02
-115.34,138.51,-89.03
-115.34,138.31,-89.039
-115.33,138.11,-89.049
-115.33,137.91,-89.058
-115.33,137.71,-89.068
-115.32,137.51,-89.077
-115.32,137.31,-89.086
-115.32,137.11,-89.096
-115.31,136.91,-89.105
-115.31,136.71,-89.114
-115.31,136.51,-89.122
-115.3,136.31,-89.131
-115.3,136.11,-89.14
-115.3,135.91,-89.148
-115.29,135.71,-89.157
-115.29,135.51,-89.165
-115.29,135.31,-89.174
-115.29,135.11,-89.182
-115.28,134.91,-89.19
-115.28,134.71,-89.198
-115.28,134.51,-89.206
-115.27,134.31,-89.214
-115.27,134.11,-89.222
-115.27,133.91,-89.23
-115.27,133.71,-89.238
-115.26,133.51,-89.245
-115.26,133.31,-89.253
-115.26,133.11,-89.26
-115.26,132.91,-89.268
-115.25,132.71,-89.275
-115.25,132.51,-89.282
-115.25,132.31,-89.289
-115.25,132.11,-89.296
-115.24,131.91,-89.303
-115.24,131.71,-89.31
-115.24,131.51,-89.317
-115.24,131.31,-89.324
-115.23,131.11,-89.331
-115.23,130.91,-89.338
-115.23,130.71,-89.344
-115.23,130.51,-89.351
-115.22,130.31,-89.357
-115.22,130.11,-89.364
-115.22,129.91,-89.37
-115.22,129.71,-89.376
-115.22,129.51,-89.383
-115.21,129.31,-89.389
-115.21,129.11,-89.395
-115.21,128.91,-89.401
-115.21,128.71,-89.407
-115.2,128.51,-89.413
-115.2,128.31,-89.419
-115.2,128.11,-89.425
-115.2,127.91,-89.43
-115.2,127.71,-89.436
-115.19,127.51,-89.442
-115.19,127.31,-89.447
-115.19,127.11,-89.453
-115.19,126.91,-89.458
-115.19,126.71,-89.464
-115.19,126.51,-89.469
-115.18,126.31,-89.474
-115.18,126.11,-89.48
-115.18,125.91,-89.485
-115.18,125.71,-89.49
-115.18,125.51,-89.495
-115.17,125.31,-89.5
-115.17,125.11,-89.505
-115.17,124.91,-89.51
-115.17,124.71,-89.515
-115.17,124.51,-89.52
-115.17,124.31,-89.525
-115.16,124.11,-89.529
-115.16,123.91,-89.534
-115.16,123.71,-89.539
-115.16,123.51,-89.543
-115.16,123.31,-89.548
-115.16,123.11,-89.552
-115.15,122.91,-89.557
-115.15,122.71,-89.561
-115.15,122.51,-89.566
-115.15,122.31,-89.57
-115.15,122.11,-89.574
-115.15,121.91,-89.579
-115.15,121.71,-89.583
-115.14,121.51,-89.587
-115.14,121.31,-89.591
-115.14,121.11,-89.595
-115.14,120.91,-89.599
-115.14,120.71,-89.603
-115.14,120.51,-89.607
-115.14,120.31,-89.611
-115.13,120.11,-89.615
-115.13,119.91,-89.619
-115.13,119.71,-89.623
-115.13,119.51,-89.626
-115.13,119.31,-89.63
-115.13,119.11,-89.634
-115.13,118.91,-89.638
-115.13,118.71,-89.641
-115.12,118.51,-89.645
-115.12,118.31,-89.648
-115.12,118.11,-89.652
-115.12,117.91,-89.655
-115.12,117.71,-89.659
-115.12,117.51,-89.662
-115.12,117.31,-89.666
-115.12,117.11,-89.669
-115.11,116.91,-89.672
-115.11,116.71,-89.675
-115.11,116.51,-89.679
-115.11,116.31,-89.682
-115.11,116.11,-89.685
-115.11,115.91,-89.688
-115.11,115.71,-89.691
-115.11,115.51,-89.694
-115.11,115.31,-89.698
-115.1,115.11,-89.701
-115.1,114.91,-89.704
-115.1,114.71,-89.707
-115.1,114.51,-89.709
-115.1,114.31,-89.712
-115.1,114.11,-89.715
-115.1,113.91,-89.718
-115.1,113.71,-89.721
-115.1,113.51,-89.724
-115.1,113.31,-89.726
-115.09,113.11,-89.729
-115.09,112.91,-89.732
-115.09,112.71,-89.735
-115.09,112.51,-89.737
-115.09,112.31,-89.74
-115.09,112.11,-89.742
-115.09,111.91,-89.745
-115.09,111.71,-89.748
-115.09,111.51,-89.75
-115.09,111.31,-89.753
-115.09,111.11,-89.755
-115.08,110.91,-89.758
-115.08,110.71,-89.76
-115.08,110.51,-89.762
-115.08,110.31,-89.765
-115.08,110.11,-89.767
-115.08,109.91,-89.769
-115.08,109.71,-89.772
-115.08,109.51,-89.774
-115.08,109.31,-89.776
-115.08,109.11,-89.778
-115.08,108.91,-89.781
-115.08,108.71,-89.783
-115.08,108.51,-89.785
-115.07,108.31,-89.787
-115.07,108.11,-89.789
-115.07,107.91,-89.791
-115.07,107.71,-89.794
-115.07,107.51,-89.796
-115.07,107.31,-89.798
-115.07,107.11,-89.8
-115.07,106.91,-89.802
-115.07,106.71,-89.804
-115.07,106.51,-89.806
-115.07,106.31,-89.808
-115.07,106.11,-89.809
-115.07,105.91,-89.811
-115.07,105.71,-89.813
-115.06,105.51,-89.815
-115.06,105.31,-89.817
-115.06,105.11,-89.819
-115.06,104.91,-89.821
-115.06,104.71,-89.822
-115.06,104.51,-89.824
-115.06,104.31,-89.826
-115.06,104.11,-89.828
-115.06,103.91,-89.829
-115.06,103.71,-89.831
-115.06,103.51,-89.833
-115.06,103.31,-89.834
-115.06,103.11,-89.836
-115.06,102.91,-89.838
-115.06,102.71,-89.839
-115.06,102.51,-89.841
-115.05,102.31,-89.843
-115.05,102.11,-89.844
-115.05,101.91,-89.846
-115.05,101.71,-89.847
-115.05,101.51,-89.849
-115.05,101.31,-89.85
-115.05,101.11,-89.852
-115.05,100.91,-89.853
-115.05,100.71,-89.855
-115.05,100.51,-89.856
-115.05,100.31,-89.858
-115.05,100.11,-89.859
-115.05,99.91,-89.86
-115.05,99.71,-89.862
-115.05,99.51,-89.863
-115.05,99.31,-89.865
-115.05,99.11,-89.866
-115.05,98.91,-89.867
-115.05,98.71,-89.869
-115.05,98.51,-89.87
-115.04,98.31,-89.871
-115.04,98.11,-89.873
-115.04,97.91,-89.874
-115.04,97.71,-89.875
-115.04,97.51,-89.876
-115.04,97.31,-89.878
-115.04,97.11,-89.879
-115.04,96.91,-89.88
-115.04,96.71,-89.881
-115.04,96.51,-89.882
-115.04,96.31,-89.884
-115.04,96.11,-89.885
-115.04,95.91,-89.886
-115.04,95.71,-89.887
-115.04,95.51,-89.888
-115.04,95.31,-89.889
-115.04,95.11,-89.89
-115.04,94.91,-89.891
-115.04,94.71,-89.893
-115.04,94.51,-89.894
-115.04,94.31,-89.895
-115.04,94.11,-89.896
-115.04,93.91,-89.897
-115.04,93.71,-89.898
-115.04,93.51,-89.899
-115.03,93.31,-89.9
-115.03,93.11,-89.901
-115.03,92.91,-89.902
-115.03,92.71,-89.903
-115.03,92.51,-89.904
-115.03,92.31,-89.905
-115.03,92.11,-89.906
-115.03,91.91,-89.907
-115.03,91.71,-89.908
-115.03,91.51,-89.909
-115.03,91.31,-89.909
-115.03,91.11,-89.91
-115.03,90.91,-89.911
-115.03,90.71,-89.912
-115.03,90.51,-89.913
-115.03,90.31,-89.914
-115.03,90.11,-89.915
-115.03,89.91,-89.916
-115.03,89.71,-89.916
-115.03,89.51,-89.917
-115.03,89.31,-89.918
-115.03,89.11,-89.919
-115.03,88.91,-89.92
-115.03,88.71,-89.921
-115.03,88.51,-89.921
-115.03,88.31,-89.922
-115.03,88.11,-89.923
-115.03,87.91,-89.924
-115.03,87.71,-89.924
-115.03,87.51,-89.925
-115.03,87.31,-89.926
-115.03,87.11,-89.927
-115.03,86.91,-89.927
-115.03,86.71,-89.928
-115.02,86.51,-89.929
-115.02,86.31,-89.93
-115.02,86.11,-89.93
-115.02,85.91,-89.931
-115.02,85.71,-89.932
-115.02,85.51,-89.932
-115.02,85.31,-89.933
-115.02,85.11,-89.934
-115.02,84.91,-89.934
-115.02,84.71,-89.935
-115.02,84.51,-89.936
-115.02,84.31,-89.936
-115.02,84.11,-89.937
-115.02,83.91,-89.938
-115.02,83.71,-89.938
-115.02,83.51,-89.939
-115.02,83.31,-89.939
-115.02,83.11,-89.94
-115.02,82.91,-89.941
-115.02,82.71,-89.941
-115.02,82.51,-89.942
-115.02,82.31,-89.942
-115.02,82.11,-89.943
-115.02,81.91,-89.944
-115.02,81.71,-89.944
-115.02,81.51,-89.945
-115.02,81.31,-89.945
-115.02,81.11,-89.946
-115.02,80.91,-89.946
-115.02,80.71,-89.947
-115.02,80.51,-89.947
-115.02,80.31,-89.948
-115.02,80.11,-89.948
-115.02,79.91,-89.949
-115.02,79.71,-89.949
-115.02,79.51,-89.95
-115.02,79.31,-89.95
-115.02,79.11,-89.951
-115.02,78.91,-89.951
-115.02,78.71,-89.952
-115.02,78.51,-89.952
-115.02,78.31,-89.953
-115.02,78.11,-89.953
-115.02,77.91,-89.954
-115.02,77.71,-89.954
-115.02,77.51,-89.955
-115.02,77.31,-89.955
-115.02,77.11,-89.956
-115.02,76.91,-89.956
-115.02,76.71,-89.957
-115.02,76.51,-89.957
-115.01,76.31,-89.957
-115.01,76.11,-89.958
-115.01,75.91,-89.958
-115.01,75.71,-89.959
-115.01,75.51,-89.959
-115.01,75.31,-89.959
-115.01,75.11,-89.96
-115.01,74.91,-89.96
-115.01,74.71,-89.961
-115.01,74.51,-89.961
-115.01,74.31,-89.961
-115.01,74.11,-89.962
-115.01,73.91,-89.962
-115.01,73.71,-89.963
-115.01,73.51,-89.963
-115.01,73.31,-89.963
-115.01,73.11,-89.964
-115.01,72.91,-89.964
-115.01,72.71,-89.964
-115.01,72.51,-89.965
-115.01,72.31,-89.965
-115.01,72.11,-89.965
-115.01,71.91,-89.966
-115.01,71.71,-89.966
-115.01,71.51,-89.967
-115.01,71.31,-89.967
-115.01,71.11,-89.967
-115.01,70.91,-89.968
-115.01,70.71,-89.968
-115.01,70.51,-89.968
-115.01,70.31,-89.968
-115.01,70.11,-89.969
-115.01,69.91,-89.969
-115.01,69.71,-89.969
-115.01,69.51,-89.97
-115.01,69.31,-89.97
-115.01,69.11,-89.97
-115.01,68.91,-89.971
-115.01,68.71,-89.971
-115.01,68.51,-89.971
-115.01,68.31,-89.971
-115.01,68.11,-89.972
-115.01,67.91,-89.972
-115.01,67.71,-89.972
-115.01,67.51,-89.973
-115.01,67.31,-89.973
-115.01,67.11,-89.973
-115.01,66.91,-89.973
-115.01,66.71,-89.974
-115.01,66.51,-89.974
-115.01,66.31,-89.974
-115.01,66.11,-89.974
-115.01,65.91,-89.975
-115.01,65.71,-89.975
-115.01,65.51,-89.975
-115.01,65.31,-89.975
-115.01,65.11,-89.976
-115.01,64.91,-89.976
-115.01,64.71,-89.976
-115.01,64.51,-89.976
-115.01,64.31,-89.977
-115.01,64.11,-89.977
-115.01,63.91,-89.977
-115.01,63.71,-89.977
-115.01,63.51,-89.978
-115.01,63.31,-89.978
-115.01,63.11,-89.978
-115.01,62.91,-89.978
-115.01,62.71,-89.978
-115.01,62.51,-89.979
-115.01,62.31,-89.979
-115.01,62.11,-89.979
-115.01,61.91,-89.979
-115.01,61.71,-89.98
-115.01,61.51,-89.98
-115.01,61.31,-89.98
-115.01,61.11,-89.98
-115.01,60.91,-89.98
-115.01,60.71,-89.981
-115.01,60.51,-89.981
-115.01,60.31,-89.981
-115.01,60.11,-89.981
-115.01,59.91,-89.981
-115.01,59.71,-89.981
-115.01,59.51,-89.982
-115.01,59.31,-89.982
-115.01,59.11,-89.982
-115.01,58.91,-89.982
-115.01,58.71,-89.982
-115.01,58.51,-89.983
-115.01,58.31,-89.983
-115.01,58.11,-89.983
-115.01,57.91,-89.983
-115.01,57.71,-89.983
-115.01,57.51,-89.983
-115.01,57.31,-89.984
-115.01,57.11,-89.984
-115.01,56.91,-89.984
-115.01,56.71,-89.984
-115.01,56.51,-89.984
-115.01,56.31,-89.984
-115.01,56.11,-89.985
-115.01,55.91,-89.985
-115.01,55.71,-89.985
-115.01,55.51,-89.985
-115.01,55.31,-89.985
-115.01,55.11,-89.985
-115.01,54.91,-89.985
-115.01,54.71,-89.986
-115,54.51,-89.986
-115,54.31,-89.986
-115,54.11,-89.986
-115,53.91,-89.986
-115,53.71,-89.986
-115,53.51,-89.986
-115,53.31,-89.987
-115,53.11,-89.987
-115,52.91,-89.987
-115,52.71,-89.987
-115,52.51,-89.987
-115,52.31,-89.987
-115,52.11,-89.987
-115,51.91,-89.987
-115,51.71,-89.988
-115,51.51,-89.988
-115,51.31,-89.988
-115,51.11,-89.988
-115,50.91,-89.988
-115,50.71,-89.988
-115,50.51,-89.988
-115,50.31,-89.988
-115,50.11,-89.989
-115,49.91,-89.989
-115,49.71,-89.989
-115,49.51,-89.989
-115,49.31,-89.989
-115,49.11,-89.989
-115,48.91,-89.989
-115,48.71,-89.989
-115,48.51,-89.989
-115,48.31,-89.99
-115,48.11,-89.99
-115,47.91,-89.99
-115,47.71,-89.99
-115,47.51,-89.99
-115,47.31,-89.99
-115,47.11,-89.99
-115,46.91,-89.99
-115,46.71,-89.99
-115,46.51,-89.99
-115,46.31,-89.991
-115,46.11,-89.991
-115,45.91,-89.991
-115,45.71,-89.991
-115,45.51,-89.991
-115,45.31,-89.991
-115,45.11,-89.991
-115,44.91,-89.991
-115,44.71,-89.991
-115,44.51,-89.991
-115,44.31,-89.991
-115,44.11,-89.992
-115,43.91,-89.992
-115,43.71,-89.992
-115,43.51,-89.992
-115,43.31,-89.992
-115,43.11,-89.992
-115,42.91,-89.992
-115,42.71,-89.992
-115,42.51,-89.992
-115,42.31,-89.992
-115,42.11,-89.992
-115,41.91,-89.992
-115,41.71,-89.993
-115,41.51,-89.993
-115,41.31,-89.993
-115,41.11,-89.993
-115,40.91,-89.993
-115,40.71,-89.993
-115,40.51,-89.993
-115,40.31,-89.993
-115,40.11,-89.993
-115,39.91,-89.993
-115,39.71,-89.993
-115,39.51,-89.993
-115,39.31,-89.993
-115,39.11,-89.993
-115,38.91,-89.993
-115,38.71,-89.994
-115,38.51,-89.994
-115,38.31,-89.994
-115,38.11,-89.994
-115,37.91,-89.994
-115,37.71,-89.994
-115,37.51,-89.994
-115,37.31,-89.994
-115,37.11,-89.994
-115,36.91,-89.994
-115,36.71,-89.994
-115,36.51,-89.994
-115,36.31,-89.994
-115,36.11,-89.994
-115,35.91,-89.994
-115,35.71,-89.994
-115,35.51,-89.995
-115,35.31,-89.995
-115,35.11,-89.995
-115,34.91,-89.995
-115,34.71,-89.995
-115,34.51,-89.995
-115,34.31,-89.995
-115,34.11,-89.995
-115,33.91,-89.995
-115,33.71,-89.995
-115,33.51,-89.995
-115,33.31,-89.995
-115,33.11,-89.995
-115,32.91,-89.995
-115,32.71,-89.995
-115,32.51,-89.995
-115,32.31,-89.995
-115,32.11,-89.995
-115,31.91,-89.995
-115,31.71,-89.995
-115,31.51,-89.996
-115,31.31,-89.996
-115,31.11,-89.996
-115,30.91,-89.996
-115,30.71,-89.996
-115,30.51,-89.996
-115,30.31,-89.996
-115,30.11,-89.996
-115,29.91,-89.996
-115,29.71,-89.996
-115,29.51,-89.996
-115,29.31,-89.996
-115,29.11,-89.996
-115,28.91,-89.996
-115,28.71,-89.996
-115,28.51,-89.996
-115,28.31,-89.996
-115,28.11,-89.996
-115,27.91,-89.996
-115,27.71,-89.996
-115,27.51,-89.996
-115,27.31,-89.996
-115,27.11,-89.996
-115,26.91,-89.996
-115,26.71,-89.996
-115,26.51,-89.997
-115,26.31,-89.997
-115,26.11,-89.997
-115,25.91,-89.997
-115,25.71,-89.997
-115,25.51,-89.997
-115,25.31,-89.997
-115,25.11,-89.997
-115,24.91,-89.997
-115,24.71,-89.997
-115,24.51,-89.997
-115,24.31,-89.997
-115,24.11,-89.997
-115,23.91,-89.997
-115,23.71,-89.997
-115,23.51,-89.997
-115,23.31,-89.997
-115,23.11,-89.997
-115,22.91,-89.997
-115,22.71,-89.997
-115,22.51,-89.997
-115,22.31,-89.997
-115,22.11,-89.997
-115,21.91,-89.997
-115,21.71,-89.997
-115,21.51,-89.997
-115,21.31,-89.997
-115,21.11,-89.997
-115,20.91,264.16
-115.02,20.711,264.3
-115.04,20.512,264.44
-115.06,20.313,264.57
-115.08,20.114,264.71
-115.1,19.915,264.85
-115.12,19.716,264.99
-115.13,19.517,265.12
-115.15,19.317,265.26
-115.17,19.118,265.4
-115.18,18.919,265.54
-115.2,18.719,265.68
-115.21,18.52,265.81
-115.23,18.32,265.95
-115.24,18.121,266.09
-115.26,17.921,266.23
-115.27,17.722,266.37
-115.28,17.522,266.51
-115.29,17.322,266.65
-115.31,17.123,266.79
-115.32,16.923,266.92
-115.33,16.723,267.06
-115.34,16.524,267.2
-115.35,16.324,267.34
-115.36,16.124,267.48
-115.37,15.924,267.62
-115.37,15.724,267.76
-115.38,15.525,267.9
-115.39,15.325,268.04
-115.4,15.125,268.18
-115.4,14.925,268.32
-115.41,14.725,268.47
-115.41,14.525,268.61
-115.42,14.325,268.75
-115.42,14.125,268.89
-115.43,13.925,269.03
-115.43,13.725,269.17
-115.43,13.525,269.31
-115.44,13.325,269.45
-115.44,13.125,269.59
-115.44,12.925,269.74
-115.44,12.725,269.88
-115.44,12.525,-89.981
-115.44,12.325,-89.839
-115.44,12.125,-89.697
-115.44,11.925,-89.555
