389,3.9
390,3.91
391,3.92
392,3.93
393,3.94
394,3.95
395,3.96
396,3.97
397,3.98
398,3.99
399,4
400,4.01
401,4.02
402,4.03
403,4.04
404,4.05
405,4.06
406,4.07
407,4.08
408,4.09
409,4.1
410,4.11
411,4.12
412,4.13
413,4.14
414,4.15
415,4.16
416,4.17
417,4.18
418,4.19
419,4.2
420,4.21
421,4.22
422,4.23
423,4.24
424,4.25
425,4.26
426,4.27
427,4.28
428,4.29
429,4.3
430,4.31
431,4.32
432,4.33
433,4.34
434,4.35
435,4.36
436,4.37
437,4.38
438,4.39
439,4.4
439,4.41
440,4.42
441,4.43
442,4.44
443,4.45
444,4.46
445,4.47
446,4.48
447,4.49
448,4.5
449,4.51
450,4.52
451,4.53
452,4.54
453,4.55
454,4.56
455,4.57
456,4.58
457,4.59
458,4.6
459,4.61
460,4.62
461,4.63
462,4.64
463,4.65
464,4.66
465,4.67
466,4.68
467,4.69
468,4.7
469,4.71
470,4.72
471,4.73
472,4.74
473,4.75
474,4.76
475,4.77
476,4.78
477,4.79
478,4.8
479,4.81
480,4.82
481,4.83
482,4.84
483,4.85
484,4.86
485,4.87
486,4.88
487,4.89
488,4.9
489,4.91
490,4.92
491,4.93
492,4.94
493,4.95
494,4.96
495,4.97
496,4.98
497,4.99
498,5
499,5.01
500,5.02
501,5.03
502,5.04
503,5.05
504,5.06
505,5.07
506,5.08
507,5.09
508,5.1
509,5.11
510,5.12
511,5.13
512,5.14
513,5.15
514,5.16
515,5.17
516,5.18
517,5.19
518,5.2
519,5.21
520,5.22
521,5.23
522,5.24
523,5.25
524,5.26
525,5.27
526,5.28
527,5.29
528,5.3
529,5.31
530,5.32
531,5.33
532,5.34
533,5.35
534,5.36
535,5.37
536,5.38
537,5.39
538,5.4
539,5.41
540,5.42
541,5.43
542,5.44
543,5.45
544,5.46
545,5.47
546,5.48
547,5.49
548,5.5
549,5.51
550,5.52
551,5.53
552,5.54
553,5.55
554,5.56
555,5.57
556,5.58
557,5.59
558,5.6
559,5.61
560,5.62
561,5.63
562,5.64
563,5.65
564,5.66
565,5.67
566,5.68
567,5.69
568,5.7
569,5.71
570,5.72
571,5.73
572,5.74
573,5.75
574,5.76
575,5.77
576,5.78
577,5.79
578,5.8
579,5.81
580,5.82
581,5.83
582,5.84
583,5.85
584,5.86
585,5.87
586,5.88
587,5.89
588,5.9
589,5.91
590,5.92
591,5.93
592,5.94
593,5.95
594,5.96
595,5.97
596,5.98
597,5.99
598,6
599,6.01
600,6.02
601,6.03
602,6.04
603,6.05
604,6.06
605,6.07
606,6.08
607,6.09
608,6.1
609,6.11
610,6.12
611,6.13
612,6.14
613,6.15
614,6.16
615,6.17
616,6.18
617,6.19
618,6.2
619,6.21
620,6.22
621,6.23
622,6.24
623,6.25
624,6.26
625,6.27
626,6.28
627,6.29
628,6.3
629,6.31
630,6.32
631,6.33
632,6.34
633,6.35
634,6.36
635,6.37
636,6.38
637,6.39
638,6.4
639,6.41
640,6.42
641,6.43
642,6.44
643,6.45
644,6.46
645,6.47
646,6.48
647,6.49
648,6.5
649,6.51
650,6.52
651,6.53
652,6.54
653,6.55
654,6.56
655,6.57
656,6.58
657,6.59
658,6.6
659,6.61
660,6.62
661,6.63
662,6.64
663,6.65
664,6.66
665,6.67
666,6.68
667,6.69
668,6.7
669,6.71
670,6.72
671,6.73
672,6.74
673,6.75
674,6.76
675,6.77
676,6.78
677,6.79
678,6.8
679,6.81
680,6.82
681,6.83
682,6.84
683,6.85
684,6.86
685,6.87
686,6.88
687,6.89
688,6.9
689,6.91
690,6.92
691,6.93
692,6.94
693,6.95
694,6.96
695,6.97
696,6.98
697,6.99
698,7
699,7.01
700,7.02
701,7.03
702,7.04
703,7.05
704,7.06
705,7.07
706,7.08
707,7.09
708,7.1
709,7.11
710,7.12
711,7.13
712,7.14
713,7.15
714,7.16
715,7.17
716,7.18
717,7.19
718,7.2
719,7.21
720,7.22
721,7.23
722,7.24
723,7.25
724,7.26
725,7.27
726,7.28
727,7.29
728,7.3
729,7.31
730,7.32
731,7.33
732,7.34
733,7.35
734,7.36
735,7.37
736,7.38
737,7.39
738,7.4
739,7.41
740,7.42
741,7.43
742,7.44
743,7.45
744,7.46
745,7.47
746,7.48
747,7.49
748,7.5
749,7.51
750,7.52
751,7.53
752,7.54
753,7.55
754,7.56
755,7.57
756,7.58
757,7.59
758,7.6
759,7.61
760,7.62
761,7.63
762,7.64
763,7.65
764,7.66
765,7.67
766,7.68
767,7.69
768,7.7
769,7.71
770,7.72
771,7.73
772,7.74
773,7.75
774,7.76
775,7.77
776,7.78
777,7.79
778,7.8
779,7.81
780,7.82
781,7.83
782,7.84
783,7.85
784,7.86
785,7.87
786,7.88
787,7.89
788,7.9
789,7.91
790,7.92
791,7.93
792,7.94
793,7.95
794,7.96
795,7.97
796,7.98
797,7.99
798,8
799,8.01
800,8.02
801,8.03
802,8.04
803,8.05
804,8.06
805,8.07
806,8.08
807,8.09
808,8.1
809,8.11
810,8.12
811,8.13
812,8.14
813,8.15
814,8.16
815,8.17
816,8.18
817,8.19
818,8.2
819,8.21
820,8.22
821,8.23
822,8.24
823,8.25
824,8.26
825,8.27
826,8.28
827,8.29
828,8.3
829,8.31
830,8.32
831,8.33
832,8.34
833,8.35
834,8.36
835,8.37
836,8.38
837,8.39
838,8.4
839,8.41
840,8.42
841,8.43
842,8.44
843,8.45
844,8.46
845,8.47
846,8.48
847,8.49
848,8.5
849,8.51
850,8.52
851,8.53
852,8.54
853,8.55
854,8.56
855,8.57
856,8.58
857,8.59
858,8.6
859,8.61
860,8.62
861,8.63
862,8.64
863,8.65
864,8.66
865,8.67
866,8.68
867,8.69
868,8.7
869,8.71
870,8.72
871,8.73
872,8.74
873,8.75
874,8.76
875,8.77
876,8.78
877,8.79
878,8.8
879,8.81
880,8.82
881,8.83
882,8.84
883,8.85
884,8.86
885,8.87
886,8.88
887,8.89
888,8.9
889,8.91
890,8.92
891,8.93
892,8.94
893,8.95
894,8.96
895,8.97
896,8.98
897,8.99
898,9
899,9.01
900,9.02
901,9.03
902,9.04
903,9.05
904,9.06
905,9.07
906,9.08
907,9.09
908,9.1
909,9.11
910,9.12
911,9.13
912,9.14
913,9.15
914,9.16
915,9.17
916,9.18
917,9.19
918,9.2
919,9.21
920,9.22
921,9.23
922,9.24
923,9.25
924,9.26
925,9.27
926,9.28
927,9.29
928,9.3
929,9.31
930,9.32
931,9.33
932,9.34
933,9.35
934,9.36
935,9.37
936,9.38
937,9.39
938,9.4
939,9.41
940,9.42
941,9.43
942,9.44
943,9.45
944,9.46
945,9.47
946,9.48
947,9.49
948,9.5
949,9.51
950,9.52
951,9.53
952,9.54
953,9.55
954,9.56
955,9.57
956,9.58
957,9.59
958,9.6
959,9.61
960,9.62
961,9.63
962,9.64
963,9.65
964,9.66
965,9.67
966,9.68
967,9.69
968,9.7
969,9.71
970,9.72
971,9.73
972,9.74
973,9.75
974,9.76
975,9.77
976,9.78
977,9.79
978,9.8
979,9.81
980,9.82
981,9.83
982,9.84
983,9.85
984,9.86
985,9.87
986,9.88
987,9.89
988,9.9
989,9.91
990,9.92
991,9.93
992,9.94
993,9.95
994,9.96
995,9.97
996,9.98
997,9.99
998,10
999,10.01
1000,10.02
1001,10.03
1002,10.04
1003,10.05
1004,10.06
1005,10.07
1006,10.08
1007,10.09
1008,10.1
1009,10.11
1010,10.12
1011,10.13
1012,10.14
1013,10.15
1014,10.16
1015,10.17
1016,10.18
1017,10.19
1018,10.2
1019,10.21
1020,10.22
1021,10.23
1022,10.24
1023,10.25
1024,10.26
1025,10.27
1026,10.28
1027,10.29
1028,10.3
1029,10.31
1030,10.32
1031,10.33
1032,10.34
1033,10.35
1034,10.36
1035,10.37
1036,10.38
1037,10.39
1038,10.4
1039,10.41
1040,10.42
1041,10.43
1042,10.44
1043,10.45
1044,10.46
1045,10.47
1046,10.48
1047,10.49
1048,10.5
1049,10.51
1050,10.52
1051,10.53
1052,10.54
1053,10.55
1054,10.56
1055,10.57
1056,10.58
1057,10.59
1058,10.6
1059,10.61
1060,10.62
1061,10.63
1062,10.64
1063,10.65
1064,10.66
1065,10.67
1066,10.68
1067,10.69
1068,10.7
1069,10.71
1070,10.72
1071,10.73
1072,10.74
1073,10.75
1074,10.76
1075,10.77
1076,10.78
1077,10.79
1078,10.8
1079,10.81
1080,10.82
1081,10.83
1082,10.84
1083,10.85
1084,10.86
1085,10.87
1086,10.88
1087,10.89
1088,10.9
1089,10.91
1090,10.92
1091,10.93
1092,10.94
1093,10.95
1094,10.96
1095,10.97
1096,10.98
1097,10.99
1098,11
1099,11.01
1100,11.02
1101,11.03
1102,11.04
1103,11.05
1104,11.06
1105,11.07
1106,11.08
1107,11.09
1108,11.1
1109,11.11
1110,11.12
1111,11.13
1112,11.14
1113,11.15
1114,11.16
1115,11.17
1116,11.18
1117,11.19
1118,11.2
1119,11.21
1120,11.22
1121,11.23
1122,11.24
1123,11.25
1124,11.26
1125,11.27
1126,11.28
1127,11.29
1128,11.3
1129,11.31
1130,11.32
1131,11.33
1132,11.34
1133,11.35
1134,11.36
1135,11.37
1136,11.38
1137,11.39
1138,11.4
1139,11.41
1140,11.42
1141,11.43
1142,11.44
1143,11.45
1144,11.46
1145,11.47
1146,11.48
1147,11.49
1148,11.5
1149,11.51
1150,11.52
1151,11.53
1152,11.54
1153,11.55
1154,11.56
1155,11.57
1156,11.58
1157,11.59
1158,11.6
1159,11.61
1160,11.62
1161,11.63
1162,11.64
1163,11.65
1164,11.66
1165,11.67
1166,11.68
1167,11.69
1168,11.7
1169,11.71
1170,11.72
1171,11.73
1172,11.74
1173,11.75
1174,11.76
1175,11.77
1176,11.78
1177,11.79
1178,11.8
1179,11.81
1180,11.82
1181,11.83
1182,11.84
1183,11.85
1184,11.86
1185,11.87
1186,11.88
1187,11.89
1188,11.9
1189,11.91
1190,11.92
1191,11.93
1192,11.94
1193,11.95
1194,11.96
1195,11.97
1196,11.98
1197,11.99
1198,12
1199,12.01
1200,12.02
1201,12.03
1202,12.04
1203,12.05
1204,12.06
1205,12.07
1206,12.08
1207,12.09
1208,12.1
1209,12.11
1210,12.12
1211,12.13
1212,12.14
1213,12.15
1214,12.16
1215,12.17
1216,12.18
1217,12.19
1218,12.2
1219,12.21
1220,12.22
1221,12.23
1222,12.24
1223,12.25
1224,12.26
1225,12.27
1226,12.28
1227,12.29
1228,12.3
1229,12.31
1230,12.32
1231,12.33
1232,12.34
1233,12.35
1234,12.36
1235,12.37
1236,12.38
1237,12.39
1238,12.4
1239,12.41
1240,12.42
1241,12.43
1242,12.44
1243,12.45
1244,12.46
1245,12.47
1246,12.48
1247,12.49
1248,12.5
1249,12.51
1250,12.52
1251,12.53
1252,12.54
1253,12.55
1254,12.56
1255,12.57
1256,12.58
1257,12.59
1258,12.6
1259,12.61
1260,12.62
1261,12.63
1262,12.64
1263,12.65
1264,12.66
1265,12.67
1266,12.68
1267,12.69
1268,12.7
1269,12.71
1270,12.72
1271,12.73
1272,12.74
1273,12.75
1274,12.76
1275,12.77
1276,12.78
1277,12.79
1278,12.8
1279,12.81
1280,12.82
1281,12.83
1282,12.84
1283,12.85
1284,12.86
1285,12.87
1286,12.88
1287,12.89
1288,12.9
1289,12.91
1290,12.92
1291,12.93
1292,12.94
1293,12.95
1294,12.96
1295,12.97
1296,12.98
1297,12.99
1298,13
1299,13.01
1300,13.02
1301,13.03
1302,13.04
1303,13.05
1304,13.06
1305,13.07
1306,13.08
1307,13.09
1308,13.1
1309,13.11
1310,13.12
1311,13.13
1312,13.14
1313,13.15
1314,13.16
1315,13.17
1316,13.18
1317,13.19
1318,13.2
1319,13.21
1320,13.22
1321,13.23
1322,13.24
1323,13.25
1324,13.26
1325,13.27
1326,13.28
1327,13.29
1328,13.3
1329,13.31
1330,13.32
1331,13.33
1332,13.34
1333,13.35
1334,13.36
1335,13.37
1336,13.38
1337,13.39
1338,13.4
1338,13.41
1339,13.42
1340,13.43
1341,13.44
1342,13.45
1343,13.46
1344,13.47
1345,13.48
1346,13.49
1347,13.5
1348,13.51
1349,13.52
1350,13.53
1351,13.54
1352,13.55
1353,13.56
1354,13.57
1355,13.58
1356,13.59
1357,13.6
1358,13.61
1359,13.62
1360,13.63
1361,13.64
1362,13.65
1363,13.66
1364,13.67
1365,13.68
1366,13.69
1367,13.7
1368,13.71
1369,13.72
1370,13.73
1371,13.74
1372,13.75
1373,13.76
1374,13.77
1375,13.78
1376,13.79
1377,13.8
1378,13.81
1379,13.82
1380,13.83
1381,13.84
1382,13.85
1383,13.86
1384,13.87
1385,13.88
1386,13.89
1387,13.9
1388,13.91
1389,13.92
1390,13.93
1391,13.94
1392,13.95
1393,13.96
1394,13.97
1395,13.98
1396,13.99
1397,14
1398,14.01
1399,14.02
1400,14.03
1401,14.04
1402,14.05
1403,14.06
1404,14.07
1405,14.08
1406,14.09
1407,14.1
1408,14.11
1409,14.12
1410,14.13
1411,14.14
1412,14.15
1413,14.16
1414,14.17
1415,14.18
1416,14.19
1417,14.2
1418,14.21
1419,14.22
1420,14.23
1421,14.24
1422,14.25
1423,14.26
1424,14.27
1425,14.28
1426,14.29
1427,14.3
1428,14.31
1429,14.32
1430,14.33
1431,14.34
1432,14.35
1433,14.36
1434,14.37
1435,14.38
1436,14.39
1437,14.4
1438,14.41
1439,14.42
1440,14.43
1441,14.44
1442,14.45
1443,14.46
1444,14.47
1445,14.48
1446,14.49
1447,14.5
1448,14.51
1449,14.52
1450,14.53
1451,14.54
1452,14.55
1453,14.56
1454,14.57
1455,14.58
1456,14.59
1457,14.6
1458,14.61
1459,14.62
1460,14.63
1461,14.64
1462,14.65
1463,14.66
1464,14.67
1465,14.68
1466,14.69
1467,14.7
1468,14.71
1469,14.72
1470,14.73
1471,14.74
1472,14.75
1473,14.76
1474,14.77
1475,14.78
1476,14.79
1477,14.8
1478,14.81
1479,14.82
1480,14.83
1481,14.84
1482,14.85
1483,14.86
1484,14.87
1485,14.88
1486,14.89
1487,14.9
1488,14.91
1489,14.92
1490,14.93
1491,14.94
1492,14.95
1493,14.96
1494,14.97
1495,14.98
1496,14.99
1497,15
1498,15.01
1499,15.02
1500,15.03
1501,15.04
1502,15.05
1503,15.06
1504,15.07
1505,15.08
1506,15.09
1507,15.1
1508,15.11
1509,15.12
1510,15.13
1511,15.14
1512,15.15
1513,15.16
1514,15.17
1515,15.18
1516,15.19
1517,15.2
1518,15.21
1519,15.22
1520,15.23
1521,15.24
1522,15.25
1523,15.26
1524,15.27
1525,15.28
1526,15.29
1527,15.3
1528,15.31
1529,15.32
1530,15.33
1531,15.34
1532,15.35
1533,15.36
1534,15.37
1535,15.38
1536,15.39
1537,15.4
1538,15.41
1539,15.42
1540,15.43
1541,15.44
1542,15.45
1543,15.46
1544,15.47
1545,15.48
1546,15.49
1547,15.5
1548,15.51
1549,15.52
1550,15.53
1551,15.54
1552,15.55
1553,15.56
1554,15.57
1555,15.58
1556,15.59
1557,15.6
1558,15.61
1559,15.62
1560,15.63
1561,15.64
1562,15.65
1563,15.66
1564,15.67
1565,15.68
1566,15.69
1567,15.7
1568,15.71
1569,15.72
1570,15.73
1571,15.74
1572,15.75
1573,15.76
1574,15.77
1575,15.78
1576,15.79
1577,15.8
1578,15.81
1579,15.82
1580,15.83
1581,15.84
1582,15.85
1583,15.86
1584,15.87
1585,15.88
1586,15.89
1587,15.9
1588,15.91
1589,15.92
1590,15.93
1591,15.94
1592,15.95
1593,15.96
1594,15.97
1595,15.98
1596,15.99
1597,16
1598,16.01
1599,16.02
1600,16.03
1601,16.04
1602,16.05
1603,16.06
1604,16.07
1605,16.08
1606,16.09
1607,16.1
1608,16.11
1609,16.12
1610,16.13
1611,16.14
1612,16.15
1613,16.16
1614,16.17
1615,16.18
1616,16.19
1617,16.2
1618,16.21
1619,16.22
1620,16.23
1621,16.24
1622,16.25
1623,16.26
1624,16.27
1625,16.28
1626,16.29
1627,16.3
1628,16.31
1629,16.32
1630,16.33
1631,16.34
1632,16.35
1633,16.36
1634,16.37
1635,16.38
1636,16.39
1637,16.4
1638,16.41
1639,16.42
1640,16.43
1641,16.44
1642,16.45
1643,16.46
1644,16.47
1645,16.48
1646,16.49
1647,16.5
1648,16.51
1649,16.52
1650,16.53
1651,16.54
1652,16.55
1653,16.56
1654,16.57
1655,16.58
1656,16.59
1657,16.6
1658,16.61
1659,16.62
1660,16.63
1661,16.64
1662,16.65
1663,16.66
1664,16.67
1665,16.68
1666,16.69
1667,16.7
1668,16.71
1669,16.72
1670,16.73
1671,16.74
1672,16.75
1673,16.76
1674,16.77
1675,16.78
1676,16.79
1677,16.8
1678,16.81
1679,16.82
1680,16.83
1681,16.84
1682,16.85
1683,16.86
1684,16.87
1685,16.88
1686,16.89
1687,16.9
1688,16.91
1689,16.92
1690,16.93
1691,16.94
1692,16.95
1693,16.96
1694,16.97
1695,16.98
1696,16.99
1697,17
1698,17.01
1699,17.02
1700,17.03
1701,17.04
1702,17.05
1703,17.06
1704,17.07
1705,17.08
1706,17.09
1707,17.1
1708,17.11
1709,17.12
1710,17.13
1711,17.14
1712,17.15
1713,17.16
1714,17.17
1715,17.18
1716,17.19
1717,17.2
1718,17.21
1719,17.22
1720,17.23
1721,17.24
1722,17.25
1723,17.26
1724,17.27
1725,17.28
1726,17.29
1727,17.3
1728,17.31
1729,17.32
1730,17.33
1731,17.34
1732,17.35
1733,17.36
1734,17.37
1735,17.38
1736,17.39
1737,17.4
1738,17.41
1739,17.42
1740,17.43
1741,17.44
1742,17.45
1743,17.46
1744,17.47
1745,17.48
1746,17.49
1747,17.5
1748,17.51
1749,17.52
1750,17.53
1751,17.54
1752,17.55
1753,17.56
1754,17.57
1755,17.58
1756,17.59
1757,17.6
1758,17.61
1759,17.62
1760,17.63
1761,17.64
1762,17.65
1763,17.66
1764,17.67
1765,17.68
1766,17.69
1767,17.7
1768,17.71
1769,17.72
1770,17.73
1771,17.74
1772,17.75
1773,17.76
1774,17.77
1775,17.78
1776,17.79
1777,17.8
1778,17.81
1779,17.82
1780,17.83
1781,17.84
1782,17.85
1783,17.86
1784,17.87
1785,17.88
1786,17.89
1787,17.9
1788,17.91
1789,17.92
1790,17.93
1791,17.94
1792,17.95
1793,17.96
1794,17.97
1795,17.98
1796,17.99
1797,18
1798,18.01
1799,18.02
1800,18.03
1801,18.04
1802,18.05
1803,18.06
1804,18.07
1805,18.08
1806,18.09
1807,18.1
1808,18.11
1809,18.12
1810,18.13
1811,18.14
1812,18.15
1813,18.16
1814,18.17
1815,18.18
1816,18.19
1817,18.2
1818,18.21
1819,18.22
1820,18.23
1821,18.24
1822,18.25
1823,18.26
1824,18.27
1825,18.28
1826,18.29
1827,18.3
1828,18.31
1829,18.32
1830,18.33
1831,18.34
1832,18.35
1833,18.36
1834,18.37
1835,18.38
1836,18.39
1837,18.4
1838,18.41
1839,18.42
1840,18.43
1841,18.44
1842,18.45
1843,18.46
1844,18.47
1845,18.48
1846,18.49
1847,18.5
1848,18.51
1849,18.52
1850,18.53
1851,18.54
1852,18.55
1853,18.56
1854,18.57
1855,18.58
1856,18.59
1857,18.6
1858,18.61
1859,18.62
1860,18.63
1861,18.64
1862,18.65
1863,18.66
1864,18.67
1865,18.68
1866,18.69
1867,18.7
1868,18.71
1869,18.72
1870,18.73
1871,18.74
1872,18.75
1873,18.76
1874,18.77
1875,18.78
1876,18.79
1877,18.8
1878,18.81
1879,18.82
1880,18.83
1881,18.84
1882,18.85
1883,18.86
1884,18.87
1885,18.88
1886,18.89
1887,18.9
1888,18.91
1889,18.92
1890,18.93
1891,18.94
1892,18.95
1893,18.96
1894,18.97
1895,18.98
1896,18.99
1897,19
1898,19.01
1899,19.02
1900,19.03
1901,19.04
1902,19.05
1903,19.06
1904,19.07
1905,19.08
1906,19.09
1907,19.1
1908,19.11
1909,19.12
1910,19.13
1911,19.14
1912,19.15
1913,19.16
1914,19.17
1915,19.18
1916,19.19
1917,19.2
1918,19.21
1919,19.22
1920,19.23
1921,19.24
1922,19.25
1923,19.26
1924,19.27
1925,19.28
1926,19.29
1927,19.3
1928,19.31
1929,19.32
1930,19.33
1931,19.34
1932,19.35
1933,19.36
1934,19.37
1935,19.38
1936,19.39
1937,19.4
1938,19.41
1939,19.42
1940,19.43
1941,19.44
1942,19.45
1943,19.46
1944,19.47
1945,19.48
1946,19.49
1947,19.5
1948,19.51
1949,19.52
1950,19.53
1951,19.54
1952,19.55
1953,19.56
1954,19.57
1955,19.58
1956,19.59
1957,19.6
1958,19.61
1959,19.62
1960,19.63
1961,19.64
1962,19.65
1963,19.66
1964,19.67
1965,19.68
1966,19.69
1967,19.7
1968,19.71
1969,19.72
1970,19.73
1971,19.74
1972,19.75
1973,19.76
1974,19.77
1975,19.78
1976,19.79
1977,19.8
1978,19.81
1979,19.82
1980,19.83
1981,19.84
1982,19.85
1983,19.86
1984,19.87
1985,19.88
1986,19.89
1987,19.9
1988,19.91
1989,19.92
1990,19.93
1991,19.94
1992,19.95
1993,19.96
1994,19.97
1995,19.98
1996,19.99
1997,20
1998,20.01
1999,20.02
2000,20.03
2001,20.04
2002,20.05
2003,20.06
2004,20.07
2005,20.08
2006,20.09
2007,20.1
2008,20.11
2009,20.12
2010,20.13
2011,20.14
2012,20.15
2013,20.16
2014,20.17
2015,20.18
2016,20.19
2017,20.2
2018,20.21
2019,20.22
2020,20.23
2021,20.24
2022,20.25
2023,20.26
2024,20.27
2025,20.28
2026,20.29
2027,20.3
2028,20.31
2029,20.32
2030,20.33
2031,20.34
2032,20.35
2033,20.36
2034,20.37
2035,20.38
2036,20.39
2037,20.4
2038,20.41
2039,20.42
2040,20.43
2041,20.44
2042,20.45
2043,20.46
2044,20.47
2045,20.48
2046,20.49
2047,20.5
2048,20.51
2049,20.52
2050,20.53
2051,20.54
2052,20.55
2053,20.56
2054,20.57
2055,20.58
2056,20.59
2057,20.6
2058,20.61
2059,20.62
2060,20.63
2061,20.64
2062,20.65
2063,20.66
2064,20.67
2065,20.68
2066,20.69
2067,20.7
2068,20.71
2069,20.72
2070,20.73
2071,20.74
2072,20.75
2073,20.76
2074,20.77
2075,20.78
2076,20.79
2077,20.8
2078,20.81
2079,20.82
2080,20.83
2081,20.84
2082,20.85
2083,20.86
2084,20.87
2085,20.88
2086,20.89
2087,20.9
2088,20.91
2089,20.92
2090,20.93
2091,20.94
2092,20.95
2093,20.96
2094,20.97
2095,20.98
2096,20.99
2097,21
2098,21.01
2099,21.02
2100,21.03
2101,21.04
2102,21.05
2103,21.06
2104,21.07
2105,21.08
2106,21.09
2107,21.1
2108,21.11
2109,21.12
2110,21.13
2111,21.14
2112,21.15
2113,21.16
2114,21.17
2115,21.18
2116,21.19
2117,21.2
2118,21.21
2119,21.22
2120,21.23
2121,21.24
2122,21.25
2123,21.26
2124,21.27
2125,21.28
2126,21.29
2127,21.3
2128,21.31
2129,21.32
2130,21.33
2131,21.34
2132,21.35
2133,21.36
2134,21.37
2135,21.38
2136,21.39
2137,21.4
2138,21.41
2139,21.42
2140,21.43
2141,21.44
2142,21.45
2143,21.46
2144,21.47
2145,21.48
2146,21.49
2147,21.5
2148,21.51
2149,21.52
2150,21.53
2151,21.54
2152,21.55
2153,21.56
2154,21.57
2155,21.58
2156,21.59
2157,21.6
2158,21.61
2159,21.62
2160,21.63
2161,21.64
2162,21.65
2163,21.66
2164,21.67
2165,21.68
2166,21.69
2167,21.7
2168,21.71
2169,21.72
2170,21.73
2171,21.74
2172,21.75
2173,21.76
2174,21.77
2175,21.78
2176,21.79
2177,21.8
2178,21.81
2179,21.82
2180,21.83
2181,21.84
2182,21.85
2183,21.86
2184,21.87
2185,21.88
2186,21.89
2187,21.9
2188,21.91
2189,21.92
2190,21.93
2191,21.94
2192,21.95
2193,21.96
2194,21.97
2195,21.98
2196,21.99
2197,22
2198,22.01
2199,22.02
2200,22.03
2201,22.04
2202,22.05
2203,22.06
2204,22.07
2205,22.08
2206,22.09
2207,22.1
2208,22.11
2209,22.12
2210,22.13
2211,22.14
2212,22.15
2213,22.16
2214,22.17
2215,22.18
2216,22.19
2217,22.2
2218,22.21
2219,22.22
2220,22.23
2221,22.24
2222,22.25
2223,22.26
2224,22.27
2225,22.28
2226,22.29
2227,22.3
2228,22.31
2229,22.32
2230,22.33
2231,22.34
