389,3.9
390,3.91
391,3.92
392,3.93
393,3.94
394,3.95
395,3.96
396,3.97
397,3.98
398,3.99
399,4
400,4.01
401,4.02
402,4.03
403,4.04
404,4.05
405,4.06
406,4.07
407,4.08
408,4.09
409,4.1
410,4.11
411,4.12
412,4.13
413,4.14
414,4.15
415,4.16
416,4.17
417,4.18
418,4.19
419,4.2
420,4.21
421,4.22
422,4.23
423,4.24
424,4.25
425,4.26
426,4.27
427,4.28
428,4.29
429,4.3
430,4.31
431,4.32
432,4.33
433,4.34
434,4.35
435,4.36
436,4.37
437,4.38
438,4.39
439,4.4
440,4.41
441,4.42
442,4.43
443,4.44
444,4.45
445,4.46
446,4.47
447,4.48
448,4.49
449,4.5
450,4.51
451,4.52
452,4.53
453,4.54
454,4.55
455,4.56
456,4.57
457,4.58
458,4.59
459,4.6
460,4.61
461,4.62
462,4.63
463,4.64
464,4.65
465,4.66
466,4.67
467,4.68
468,4.69
469,4.7
470,4.71
471,4.72
472,4.73
473,4.74
474,4.75
475,4.76
476,4.77
477,4.78
478,4.79
479,4.8
480,4.81
481,4.82
482,4.83
483,4.84
484,4.85
485,4.86
486,4.87
487,4.88
488,4.89
489,4.9
490,4.91
491,4.92
492,4.93
493,4.94
494,4.95
495,4.96
496,4.97
497,4.98
498,4.99
499,5
500,5.01
501,5.02
502,5.03
503,5.04
504,5.05
505,5.06
506,5.07
507,5.08
508,5.09
509,5.1
510,5.11
511,5.12
512,5.13
513,5.14
514,5.15
515,5.16
516,5.17
517,5.18
518,5.19
519,5.2
520,5.21
521,5.22
522,5.23
523,5.24
524,5.25
525,5.26
526,5.27
527,5.28
528,5.29
529,5.3
530,5.31
531,5.32
532,5.33
533,5.34
534,5.35
535,5.36
536,5.37
537,5.38
538,5.39
539,5.4
540,5.41
541,5.42
542,5.43
543,5.44
544,5.45
545,5.46
546,5.47
547,5.48
548,5.49
549,5.5
550,5.51
551,5.52
552,5.53
553,5.54
554,5.55
555,5.56
556,5.57
557,5.58
558,5.59
559,5.6
560,5.61
561,5.62
562,5.63
563,5.64
564,5.65
565,5.66
566,5.67
567,5.68
568,5.69
569,5.7
570,5.71
571,5.72
572,5.73
573,5.74
574,5.75
575,5.76
576,5.77
577,5.78
578,5.79
579,5.8
580,5.81
581,5.82
582,5.83
583,5.84
584,5.85
585,5.86
586,5.87
587,5.88
588,5.89
589,5.9
590,5.91
591,5.92
592,5.93
593,5.94
594,5.95
595,5.96
596,5.97
597,5.98
598,5.99
599,6
600,6.01
601,6.02
602,6.03
603,6.04
604,6.05
605,6.06
606,6.07
607,6.08
608,6.09
609,6.1
610,6.11
611,6.12
612,6.13
613,6.14
614,6.15
615,6.16
616,6.17
617,6.18
618,6.19
619,6.2
620,6.21
621,6.22
622,6.23
623,6.24
624,6.25
625,6.26
626,6.27
627,6.28
628,6.29
629,6.3
630,6.31
631,6.32
632,6.33
633,6.34
634,6.35
635,6.36
636,6.37
637,6.38
638,6.39
639,6.4
640,6.41
641,6.42
642,6.43
643,6.44
644,6.45
645,6.46
646,6.47
647,6.48
648,6.49
649,6.5
650,6.51
651,6.52
652,6.53
653,6.54
654,6.55
655,6.56
656,6.57
657,6.58
658,6.59
659,6.6
660,6.61
661,6.62
662,6.63
663,6.64
664,6.65
665,6.66
666,6.67
667,6.68
668,6.69
669,6.7
670,6.71
671,6.72
672,6.73
673,6.74
674,6.75
675,6.76
676,6.77
677,6.78
678,6.79
679,6.8
680,6.81
681,6.82
682,6.83
683,6.84
684,6.85
685,6.86
686,6.87
687,6.88
688,6.89
689,6.9
690,6.91
691,6.92
692,6.93
693,6.94
694,6.95
695,6.96
696,6.97
697,6.98
698,6.99
699,7
700,7.01
701,7.02
702,7.03
703,7.04
704,7.05
705,7.06
706,7.07
707,7.08
708,7.09
709,7.1
710,7.11
711,7.12
712,7.13
713,7.14
714,7.15
715,7.16
716,7.17
717,7.18
718,7.19
719,7.2
720,7.21
721,7.22
722,7.23
723,7.24
724,7.25
725,7.26
726,7.27
727,7.28
728,7.29
729,7.3
730,7.31
731,7.32
732,7.33
733,7.34
734,7.35
735,7.36
736,7.37
737,7.38
738,7.39
739,7.4
740,7.41
741,7.42
742,7.43
743,7.44
744,7.45
745,7.46
746,7.47
747,7.48
748,7.49
749,7.5
750,7.51
751,7.52
752,7.53
753,7.54
754,7.55
755,7.56
756,7.57
757,7.58
758,7.59
759,7.6
760,7.61
761,7.62
762,7.63
763,7.64
764,7.65
765,7.66
766,7.67
767,7.68
768,7.69
769,7.7
770,7.71
771,7.72
772,7.73
773,7.74
774,7.75
775,7.76
776,7.77
777,7.78
778,7.79
779,7.8
780,7.81
781,7.82
782,7.83
783,7.84
784,7.85
785,7.86
786,7.87
787,7.88
788,7.89
789,7.9
790,7.91
791,7.92
792,7.93
793,7.94
794,7.95
795,7.96
796,7.97
797,7.98
798,7.99
799,8
800,8.01
801,8.02
802,8.03
803,8.04
804,8.05
805,8.06
806,8.07
807,8.08
808,8.09
809,8.1
810,8.11
811,8.12
812,8.13
813,8.14
814,8.15
815,8.16
816,8.17
817,8.18
818,8.19
819,8.2
820,8.21
821,8.22
822,8.23
823,8.24
824,8.25
825,8.26
826,8.27
827,8.28
828,8.29
829,8.3
830,8.31
831,8.32
832,8.33
833,8.34
834,8.35
835,8.36
836,8.37
837,8.38
838,8.39
839,8.4
840,8.41
841,8.42
842,8.43
843,8.44
844,8.45
845,8.46
846,8.47
847,8.48
848,8.49
849,8.5
850,8.51
851,8.52
852,8.53
853,8.54
854,8.55
855,8.56
856,8.57
857,8.58
858,8.59
859,8.6
860,8.61
861,8.62
862,8.63
863,8.64
864,8.65
865,8.66
866,8.67
867,8.68
868,8.69
869,8.7
870,8.71
871,8.72
872,8.73
873,8.74
874,8.75
875,8.76
876,8.77
877,8.78
878,8.79
879,8.8
880,8.81
881,8.82
882,8.83
883,8.84
884,8.85
885,8.86
886,8.87
887,8.88
888,8.89
889,8.9
890,8.91
891,8.92
892,8.93
893,8.94
894,8.95
895,8.96
896,8.97
897,8.98
898,8.99
899,9
900,9.01
901,9.02
902,9.03
903,9.04
904,9.05
905,9.06
906,9.07
907,9.08
908,9.09
909,9.1
910,9.11
911,9.12
912,9.13
913,9.14
914,9.15
915,9.16
916,9.17
917,9.18
918,9.19
919,9.2
920,9.21
921,9.22
922,9.23
923,9.24
924,9.25
925,9.26
926,9.27
927,9.28
928,9.29
929,9.3
930,9.31
931,9.32
932,9.33
933,9.34
934,9.35
935,9.36
936,9.37
937,9.38
938,9.39
939,9.4
940,9.41
941,9.42
942,9.43
943,9.44
944,9.45
945,9.46
946,9.47
947,9.48
948,9.49
949,9.5
950,9.51
951,9.52
952,9.53
953,9.54
954,9.55
955,9.56
956,9.57
957,9.58
958,9.59
959,9.6
960,9.61
961,9.62
962,9.63
963,9.64
964,9.65
965,9.66
966,9.67
967,9.68
968,9.69
969,9.7
970,9.71
971,9.72
972,9.73
973,9.74
974,9.75
975,9.76
976,9.77
977,9.78
978,9.79
979,9.8
980,9.81
981,9.82
982,9.83
983,9.84
984,9.85
985,9.86
986,9.87
987,9.88
988,9.89
989,9.9
990,9.91
991,9.92
992,9.93
993,9.94
994,9.95
995,9.96
996,9.97
997,9.98
998,9.99
999,10
1000,10.01
1001,10.02
1002,10.03
1003,10.04
1004,10.05
1005,10.06
1006,10.07
1007,10.08
1008,10.09
1009,10.1
1010,10.11
1011,10.12
1012,10.13
1013,10.14
1014,10.15
1015,10.16
1016,10.17
1017,10.18
1018,10.19
1019,10.2
1020,10.21
1021,10.22
1022,10.23
1023,10.24
1024,10.25
1025,10.26
1026,10.27
1027,10.28
1028,10.29
1029,10.3
1030,10.31
1031,10.32
1032,10.33
1033,10.34
1034,10.35
1035,10.36
1036,10.37
1037,10.38
1038,10.39
1039,10.4
1040,10.41
1041,10.42
1042,10.43
1043,10.44
1044,10.45
1045,10.46
1046,10.47
1047,10.48
1048,10.49
1049,10.5
1050,10.51
1051,10.52
1052,10.53
1053,10.54
1054,10.55
1055,10.56
1056,10.57
1057,10.58
1058,10.59
1059,10.6
1060,10.61
1061,10.62
1062,10.63
1063,10.64
1064,10.65
1065,10.66
1066,10.67
1067,10.68
1068,10.69
1069,10.7
1070,10.71
1071,10.72
1072,10.73
1073,10.74
1074,10.75
1075,10.76
1076,10.77
1077,10.78
1078,10.79
1079,10.8
1080,10.81
1081,10.82
1082,10.83
1083,10.84
1084,10.85
1085,10.86
1086,10.87
1087,10.88
1088,10.89
1089,10.9
1090,10.91
1091,10.92
1092,10.93
1093,10.94
1094,10.95
1095,10.96
1096,10.97
1097,10.98
1098,10.99
1099,11
1100,11.01
1101,11.02
1102,11.03
1103,11.04
1104,11.05
1105,11.06
1106,11.07
1107,11.08
1108,11.09
1109,11.1
1110,11.11
1111,11.12
1112,11.13
1113,11.14
1114,11.15
1115,11.16
1116,11.17
1117,11.18
1118,11.19
1119,11.2
1120,11.21
1121,11.22
1122,11.23
1123,11.24
1124,11.25
1125,11.26
1126,11.27
1127,11.28
1128,11.29
1129,11.3
1130,11.31
1131,11.32
1132,11.33
1133,11.34
1134,11.35
1135,11.36
1136,11.37
1137,11.38
1138,11.39
1139,11.4
1140,11.41
1141,11.42
1142,11.43
1143,11.44
1144,11.45
1145,11.46
1146,11.47
1147,11.48
1148,11.49
1149,11.5
1150,11.51
1151,11.52
1152,11.53
1153,11.54
1154,11.55
1155,11.56
1156,11.57
1157,11.58
1158,11.59
1159,11.6
1160,11.61
1161,11.62
1162,11.63
1163,11.64
1164,11.65
1165,11.66
1166,11.67
1167,11.68
1168,11.69
1169,11.7
1170,11.71
1171,11.72
1172,11.73
1173,11.74
1174,11.75
1175,11.76
1176,11.77
1177,11.78
1178,11.79
1179,11.8
1180,11.81
1181,11.82
1182,11.83
1183,11.84
1184,11.85
1185,11.86
1186,11.87
1187,11.88
1188,11.89
1189,11.9
1190,11.91
1191,11.92
1192,11.93
1193,11.94
1194,11.95
1195,11.96
1196,11.97
1197,11.98
1198,11.99
1199,12
1200,12.01
1201,12.02
1202,12.03
1203,12.04
1204,12.05
1205,12.06
1206,12.07
1207,12.08
1208,12.09
1209,12.1
1210,12.11
1211,12.12
1212,12.13
1213,12.14
1214,12.15
1215,12.16
1216,12.17
1217,12.18
1218,12.19
1219,12.2
1220,12.21
1221,12.22
1222,12.23
1223,12.24
1224,12.25
1225,12.26
1226,12.27
1227,12.28
1228,12.29
1229,12.3
1230,12.31
1231,12.32
1232,12.33
1233,12.34
1234,12.35
1235,12.36
1236,12.37
1237,12.38
1238,12.39
1239,12.4
1240,12.41
1241,12.42
1242,12.43
1243,12.44
1244,12.45
1245,12.46
1246,12.47
1247,12.48
1248,12.49
1249,12.5
1250,12.51
1251,12.52
1252,12.53
1253,12.54
1254,12.55
1255,12.56
1256,12.57
1257,12.58
1258,12.59
1259,12.6
1260,12.61
1261,12.62
1262,12.63
1263,12.64
1264,12.65
1265,12.66
1266,12.67
1267,12.68
1268,12.69
1269,12.7
1270,12.71
1271,12.72
1272,12.73
1273,12.74
1274,12.75
1275,12.76
1276,12.77
1277,12.78
1278,12.79
1279,12.8
1280,12.81
1281,12.82
1282,12.83
1283,12.84
1284,12.85
1285,12.86
1286,12.87
1287,12.88
1288,12.89
1289,12.9
1290,12.91
1291,12.92
1292,12.93
1293,12.94
1294,12.95
1295,12.96
1296,12.97
1297,12.98
1298,12.99
1299,13
1300,13.01
1301,13.02
1302,13.03
1303,13.04
1304,13.05
1305,13.06
1306,13.07
1307,13.08
1308,13.09
1309,13.1
1310,13.11
1311,13.12
1312,13.13
1313,13.14
1314,13.15
1315,13.16
1316,13.17
1317,13.18
1318,13.19
1319,13.2
1320,13.21
1321,13.22
1322,13.23
1323,13.24
1324,13.25
1325,13.26
1326,13.27
1327,13.28
1328,13.29
1329,13.3
1330,13.31
1331,13.32
1332,13.33
1333,13.34
1334,13.35
1335,13.36
1336,13.37
1337,13.38
1338,13.39
1339,13.4
1340,13.41
1341,13.42
1342,13.43
1343,13.44
1344,13.45
1345,13.46
1346,13.47
1347,13.48
1348,13.49
1349,13.5
1350,13.51
1351,13.52
1352,13.53
1353,13.54
1354,13.55
1355,13.56
1356,13.57
1357,13.58
1358,13.59
1359,13.6
1360,13.61
1361,13.62
1362,13.63
1363,13.64
1364,13.65
1365,13.66
1366,13.67
1367,13.68
1368,13.69
1369,13.7
1370,13.71
1371,13.72
1372,13.73
1373,13.74
1374,13.75
1375,13.76
1376,13.77
1377,13.78
1378,13.79
1379,13.8
1380,13.81
1381,13.82
1382,13.83
1383,13.84
1384,13.85
1385,13.86
1386,13.87
1387,13.88
1388,13.89
1389,13.9
1390,13.91
1391,13.92
1392,13.93
1393,13.94
1394,13.95
1395,13.96
1396,13.97
1397,13.98
1398,13.99
1399,14
1400,14.01
1401,14.02
1402,14.03
1403,14.04
1404,14.05
1405,14.06
1406,14.07
1407,14.08
1408,14.09
1409,14.1
1410,14.11
1411,14.12
1412,14.13
1413,14.14
1414,14.15
1415,14.16
1416,14.17
1417,14.18
1418,14.19
1419,14.2
1420,14.21
1421,14.22
1422,14.23
1423,14.24
1424,14.25
1425,14.26
1426,14.27
1427,14.28
1428,14.29
1429,14.3
1430,14.31
1431,14.32
1432,14.33
1433,14.34
1434,14.35
1435,14.36
1436,14.37
1437,14.38
1438,14.39
1439,14.4
1440,14.41
1441,14.42
1442,14.43
1443,14.44
1444,14.45
1445,14.46
1446,14.47
1447,14.48
1448,14.49
1449,14.5
1450,14.51
1451,14.52
1452,14.53
1453,14.54
1454,14.55
1455,14.56
1456,14.57
1457,14.58
1458,14.59
1459,14.6
1460,14.61
1461,14.62
1462,14.63
1463,14.64
1464,14.65
1465,14.66
1466,14.67
1467,14.68
1468,14.69
1469,14.7
1470,14.71
1471,14.72
1472,14.73
1473,14.74
1474,14.75
1475,14.76
1476,14.77
1477,14.78
1478,14.79
1479,14.8
1480,14.81
1481,14.82
1482,14.83
1483,14.84
1484,14.85
1485,14.86
1486,14.87
1487,14.88
1488,14.89
1489,14.9
1490,14.91
1491,14.92
1492,14.93
1493,14.94
1494,14.95
1495,14.96
1496,14.97
1497,14.98
1498,14.99
1499,15
1500,15.01
1501,15.02
1502,15.03
1503,15.04
1504,15.05
1505,15.06
1506,15.07
1507,15.08
1508,15.09
1509,15.1
1510,15.11
1511,15.12
1512,15.13
1513,15.14
1514,15.15
1515,15.16
1516,15.17
1517,15.18
1518,15.19
1519,15.2
1520,15.21
1521,15.22
1522,15.23
1523,15.24
1524,15.25
1525,15.26
1526,15.27
1527,15.28
1528,15.29
1529,15.3
1530,15.31
1531,15.32
1532,15.33
1533,15.34
1534,15.35
1535,15.36
1536,15.37
1537,15.38
1538,15.39
1539,15.4
1540,15.41
1541,15.42
1542,15.43
1543,15.44
1544,15.45
1545,15.46
1546,15.47
1547,15.48
1548,15.49
1549,15.5
1550,15.51
1551,15.52
1552,15.53
1553,15.54
1554,15.55
1555,15.56
1556,15.57
1557,15.58
1558,15.59
1559,15.6
1560,15.61
1561,15.62
1562,15.63
1563,15.64
1564,15.65
1565,15.66
1566,15.67
1567,15.68
1568,15.69
1569,15.7
1570,15.71
1571,15.72
1572,15.73
1573,15.74
1574,15.75
1575,15.76
1576,15.77
1577,15.78
1578,15.79
1579,15.8
1580,15.81
1581,15.82
1582,15.83
1583,15.84
1584,15.85
1585,15.86
1586,15.87
1587,15.88
1588,15.89
1589,15.9
1590,15.91
1591,15.92
1592,15.93
1593,15.94
1594,15.95
1595,15.96
1596,15.97
1597,15.98
1598,15.99
1599,16
1600,16.01
1601,16.02
1602,16.03
1603,16.04
1604,16.05
1605,16.06
1606,16.07
1607,16.08
1608,16.09
1609,16.1
1610,16.11
1611,16.12
1612,16.13
1613,16.14
1614,16.15
1615,16.16
1616,16.17
1617,16.18
1618,16.19
1619,16.2
1620,16.21
1621,16.22
1622,16.23
1623,16.24
1624,16.25
1625,16.26
1626,16.27
1627,16.28
1628,16.29
1629,16.3
1630,16.31
1631,16.32
1632,16.33
1633,16.34
1634,16.35
1635,16.36
1636,16.37
1637,16.38
1638,16.39
1639,16.4
1640,16.41
1641,16.42
1642,16.43
1643,16.44
1644,16.45
1645,16.46
1646,16.47
1647,16.48
1648,16.49
1649,16.5
1650,16.51
1651,16.52
1652,16.53
1653,16.54
1654,16.55
1655,16.56
1656,16.57
1657,16.58
1658,16.59
1659,16.6
1660,16.61
1661,16.62
1662,16.63
1663,16.64
1664,16.65
1665,16.66
1666,16.67
1667,16.68
1668,16.69
1669,16.7
1670,16.71
1671,16.72
1672,16.73
1673,16.74
1674,16.75
1675,16.76
1676,16.77
1677,16.78
1678,16.79
1679,16.8
1680,16.81
1681,16.82
1682,16.83
1683,16.84
1684,16.85
1685,16.86
1686,16.87
1687,16.88
1688,16.89
1689,16.9
1690,16.91
1691,16.92
1692,16.93
1693,16.94
1694,16.95
1695,16.96
1696,16.97
1697,16.98
1698,16.99
1699,17
1700,17.01
1701,17.02
1702,17.03
1703,17.04
1704,17.05
1705,17.06
1706,17.07
1707,17.08
1708,17.09
1709,17.1
1710,17.11
1711,17.12
1712,17.13
1713,17.14
1714,17.15
1715,17.16
1716,17.17
1717,17.18
1718,17.19
1719,17.2
1720,17.21
1721,17.22
1722,17.23
1723,17.24
1724,17.25
1725,17.26
1726,17.27
1727,17.28
1728,17.29
1729,17.3
1730,17.31
1731,17.32
1732,17.33
1733,17.34
1734,17.35
1735,17.36
1736,17.37
1737,17.38
1738,17.39
1739,17.4
1740,17.41
1741,17.42
1742,17.43
1743,17.44
1744,17.45
1745,17.46
1746,17.47
1747,17.48
1748,17.49
1749,17.5
1750,17.51
1751,17.52
1752,17.53
1753,17.54
1754,17.55
1755,17.56
1756,17.57
1757,17.58
1758,17.59
1759,17.6
1760,17.61
1761,17.62
1762,17.63
1763,17.64
1764,17.65
1765,17.66
1766,17.67
1767,17.68
1768,17.69
1769,17.7
1770,17.71
1771,17.72
1772,17.73
1773,17.74
1774,17.75
1775,17.76
1776,17.77
1777,17.78
1778,17.79
1779,17.8
1780,17.81
1781,17.82
1782,17.83
1783,17.84
1784,17.85
1785,17.86
1786,17.87
1787,17.88
1788,17.89
1789,17.9
1790,17.91
1791,17.92
1792,17.93
1793,17.94
1794,17.95
1795,17.96
1796,17.97
1797,17.98
1798,17.99
1799,18
1800,18.01
1801,18.02
1802,18.03
1803,18.04
1804,18.05
1805,18.06
1806,18.07
1807,18.08
1808,18.09
1809,18.1
1810,18.11
1811,18.12
1812,18.13
1813,18.14
1814,18.15
1815,18.16
1816,18.17
1817,18.18
1818,18.19
1819,18.2
1820,18.21
1821,18.22
1822,18.23
1823,18.24
1824,18.25
1825,18.26
1826,18.27
1827,18.28
1828,18.29
1829,18.3
1830,18.31
1831,18.32
1832,18.33
1833,18.34
1834,18.35
1835,18.36
1836,18.37
1837,18.38
1838,18.39
1839,18.4
1840,18.41
1841,18.42
1842,18.43
1843,18.44
1844,18.45
1845,18.46
1846,18.47
1847,18.48
1848,18.49
1849,18.5
1850,18.51
1851,18.52
1852,18.53
1853,18.54
1854,18.55
1855,18.56
1856,18.57
1857,18.58
1858,18.59
1859,18.6
1860,18.61
1861,18.62
1862,18.63
1863,18.64
1864,18.65
1865,18.66
1866,18.67
1867,18.68
1868,18.69
1869,18.7
1870,18.71
1871,18.72
1872,18.73
1873,18.74
1874,18.75
1875,18.76
1876,18.77
1877,18.78
1878,18.79
1879,18.8
1880,18.81
1881,18.82
1882,18.83
1883,18.84
1884,18.85
1885,18.86
1886,18.87
1887,18.88
1888,18.89
1889,18.9
1890,18.91
1891,18.92
1892,18.93
1893,18.94
1894,18.95
1895,18.96
1896,18.97
1897,18.98
1898,18.99
1899,19
1900,19.01
1901,19.02
1902,19.03
1903,19.04
1904,19.05
1905,19.06
1906,19.07
1907,19.08
1908,19.09
1909,19.1
1910,19.11
1911,19.12
1912,19.13
1913,19.14
1914,19.15
1915,19.16
1916,19.17
1917,19.18
1918,19.19
1919,19.2
1920,19.21
1921,19.22
1922,19.23
1923,19.24
1924,19.25
1925,19.26
1926,19.27
1927,19.28
1928,19.29
1929,19.3
1930,19.31
1931,19.32
1932,19.33
1933,19.34
1934,19.35
1935,19.36
1936,19.37
1937,19.38
1938,19.39
1939,19.4
1940,19.41
1941,19.42
1942,19.43
1943,19.44
1944,19.45
1945,19.46
1946,19.47
1947,19.48
1948,19.49
1949,19.5
1950,19.51
1951,19.52
1952,19.53
1953,19.54
1954,19.55
1955,19.56
1956,19.57
1957,19.58
1958,19.59
1959,19.6
1960,19.61
1961,19.62
1962,19.63
1963,19.64
1964,19.65
1965,19.66
1966,19.67
1967,19.68
1968,19.69
1969,19.7
1970,19.71
1971,19.72
1972,19.73
1973,19.74
1974,19.75
1975,19.76
1976,19.77
1977,19.78
1978,19.79
1979,19.8
1980,19.81
1981,19.82
1982,19.83
1983,19.84
1984,19.85
1985,19.86
1986,19.87
1987,19.88
1988,19.89
1989,19.9
1990,19.91
1991,19.92
1992,19.93
1993,19.94
1994,19.95
1995,19.96
1996,19.97
1997,19.98
1998,19.99
1999,20
2000,20.01
2001,20.02
2002,20.03
2003,20.04
2004,20.05
2005,20.06
2006,20.07
2007,20.08
2008,20.09
2009,20.1
2010,20.11
2011,20.12
2012,20.13
2013,20.14
2014,20.15
2015,20.16
2016,20.17
2017,20.18
2018,20.19
2019,20.2
2020,20.21
2021,20.22
2022,20.23
2023,20.24
2024,20.25
2025,20.26
2026,20.27
2027,20.28
2028,20.29
2029,20.3
2030,20.31
2031,20.32
2032,20.33
2033,20.34
2034,20.35
2035,20.36
2036,20.37
2037,20.38
2038,20.39
2039,20.4
2040,20.41
2041,20.42
2042,20.43
2043,20.44
2044,20.45
2045,20.46
2046,20.47
2047,20.48
2048,20.49
2049,20.5
2050,20.51
2051,20.52
2052,20.53
2053,20.54
2054,20.55
2055,20.56
2056,20.57
2057,20.58
2058,20.59
2059,20.6
2060,20.61
2061,20.62
2062,20.63
2063,20.64
2064,20.65
2065,20.66
2066,20.67
2067,20.68
2068,20.69
2069,20.7
2070,20.71
2071,20.72
2072,20.73
2073,20.74
2074,20.75
2075,20.76
2076,20.77
2077,20.78
2078,20.79
2079,20.8
2080,20.81
2081,20.82
2082,20.83
2083,20.84
2084,20.85
2085,20.86
2086,20.87
2087,20.88
2088,20.89
2089,20.9
2090,20.91
2091,20.92
2092,20.93
2093,20.94
2094,20.95
2095,20.96
2096,20.97
2097,20.98
2098,20.99
2099,21
2100,21.01
2101,21.02
2102,21.03
2103,21.04
2104,21.05
2105,21.06
2106,21.07
2107,21.08
2108,21.09
2109,21.1
2110,21.11
2111,21.12
2112,21.13
2113,21.14
2114,21.15
2115,21.16
2116,21.17
2117,21.18
2118,21.19
2119,21.2
2120,21.21
2121,21.22
2122,21.23
2123,21.24
2124,21.25
2125,21.26
2126,21.27
2127,21.28
2128,21.29
2129,21.3
2130,21.31
2131,21.32
2132,21.33
2133,21.34
2134,21.35
2135,21.36
2136,21.37
2137,21.38
2138,21.39
2139,21.4
2140,21.41
2141,21.42
2142,21.43
2143,21.44
2144,21.45
2145,21.46
2146,21.47
2147,21.48
2148,21.49
2149,21.5
2150,21.51
2151,21.52
2152,21.53
2153,21.54
2154,21.55
2155,21.56
2156,21.57
2157,21.58
2158,21.59
2159,21.6
2160,21.61
2161,21.62
2162,21.63
2163,21.64
2164,21.65
2165,21.66
2166,21.67
2167,21.68
2168,21.69
2169,21.7
2170,21.71
2171,21.72
2172,21.73
2173,21.74
2174,21.75
2175,21.76
2176,21.77
2177,21.78
2178,21.79
2179,21.8
2180,21.81
2181,21.82
2182,21.83
2183,21.84
2184,21.85
2185,21.86
2186,21.87
2187,21.88
2188,21.89
2189,21.9
2190,21.91
2191,21.92
2192,21.93
2193,21.94
2194,21.95
2195,21.96
2196,21.97
2197,21.98
2198,21.99
2199,22
2200,22.01
2201,22.02
2202,22.03
2203,22.04
2204,22.05
2205,22.06
2206,22.07
2207,22.08
2208,22.09
2209,22.1
2210,22.11
2211,22.12
2212,22.13
2213,22.14
2214,22.15
2215,22.16
2216,22.17
2217,22.18
2218,22.19
2219,22.2
2220,22.21
2221,22.22
2222,22.23
2223,22.24
2224,22.25
2225,22.26
2226,22.27
2227,22.28
2228,22.29
2229,22.3
2230,22.31
2231,22.32
2232,22.33
2233,22.34
