-105.46,196.68,24,251.68
-105.52,196.49,24,251.64
-105.58,196.3,24,251.61
-105.64,196.11,24,251.57
-105.71,195.92,24,251.54
-105.77,195.73,24,251.51
-105.83,195.54,24,251.48
-105.9,195.35,24,251.45
-105.96,195.16,24,251.42
-106.03,194.97,24,251.39
-106.09,194.78,24,251.37
-106.15,194.59,24,251.34
-106.22,194.4,24,251.32
-106.28,194.21,24,251.3
-106.35,194.02,24,251.28
-106.41,193.83,24,251.26
-106.47,193.65,24,251.24
-106.54,193.46,24,251.23
-106.6,193.27,24,251.21
-106.67,193.08,24,251.2
-106.73,192.89,24,251.19
-106.8,192.7,24,251.18
-106.86,192.51,24,251.17
-106.93,192.32,24,251.16
-106.99,192.13,24,251.15
-107.05,191.94,24,251.15
-107.12,191.75,24,251.14
-107.18,191.56,24,251.14
-107.25,191.37,24,251.14
-107.31,191.18,24,251.14
-107.38,191,24,251.14
-107.44,190.81,24,251.14
-107.51,190.62,24,251.15
-107.57,190.43,24,251.15
-107.64,190.24,24,251.16
-107.7,190.05,24,251.16
-107.77,189.86,24,251.17
-107.83,189.67,24,251.18
-107.89,189.48,24,251.19
-107.96,189.29,24,251.2
-108.02,189.1,24,251.22
-108.09,188.91,24,251.23
-108.15,188.72,24,251.25
-108.22,188.53,24,251.26
-108.28,188.34,24,251.28
-108.34,188.16,24,251.3
-108.41,187.97,24,251.32
-108.47,187.78,24,251.34
-108.54,187.59,24,251.36
-108.6,187.4,24,251.39
-108.66,187.21,24,251.41
-108.73,187.02,24,251.44
-108.79,186.83,24,251.47
-108.86,186.64,24,251.49
-108.92,186.45,24,251.52
-108.98,186.26,24,251.55
-109.05,186.07,24,251.59
-109.11,185.88,24,251.62
-109.17,185.69,24,251.65
-109.24,185.5,24,251.69
-109.3,185.31,24,251.72
-109.36,185.12,24,251.76
-109.42,184.93,24,251.8
-109.49,184.74,24,251.84
-109.55,184.55,24,251.88
-109.61,184.36,24,251.92
-109.67,184.17,24,251.96
-109.73,183.98,24,252
-109.8,183.79,24,252.05
-109.86,183.6,24,252.09
-109.92,183.41,24,252.14
-109.98,183.22,24,252.18
-110.04,183.03,24,252.23
-110.1,182.84,24,252.28
-110.16,182.65,24,252.33
-110.22,182.46,24,252.38
-110.28,182.27,24,252.43
-110.35,182.08,24,252.49
-110.41,181.89,24,252.54
-110.47,181.69,24,252.6
-110.53,181.5,24,252.65
-110.58,181.31,24,252.71
-110.64,181.12,24,252.77
-110.7,180.93,24,252.82
-110.76,180.74,24,252.88
-110.82,180.55,24,252.94
-110.88,180.36,24,253
-110.94,180.17,24,253.07
-111,179.97,24,253.13
-111.06,179.78,24,253.19
-111.11,179.59,24,253.26
-111.17,179.4,24,253.32
-111.23,179.21,24,253.39
-111.29,179.02,24,253.46
-111.34,178.83,24,253.52
-111.4,178.63,24,253.59
-111.46,178.44,24,253.66
-111.51,178.25,24,253.73
-111.57,178.06,24,253.8
-111.62,177.87,24,253.88
-111.68,177.67,24,253.95
-111.73,177.48,24,254.02
-111.79,177.29,24,254.1
-111.84,177.1,24,254.17
-111.9,176.9,24,254.25
-111.95,176.71,24,254.32
-112.01,176.52,24,254.4
-112.06,176.33,24,254.48
-112.11,176.13,24,254.56
-112.17,175.94,24,254.64
-112.22,175.75,24,254.72
-112.27,175.56,24,254.8
-112.33,175.36,24,254.88
-112.38,175.17,24,254.96
-112.43,174.98,24,255.05
-112.48,174.78,24,255.13
-112.53,174.59,24,255.22
-112.58,174.4,24,255.3
-112.63,174.2,24,255.39
-112.68,174.01,24,255.47
-112.73,173.82,24,255.56
-112.78,173.62,24,255.65
-112.83,173.43,24,255.74
-112.88,173.23,24,255.83
-112.93,173.04,24,255.92
-112.98,172.85,24,256.01
-113.03,172.65,24,256.1
-113.08,172.46,24,256.19
-113.13,172.26,24,256.28
-113.17,172.07,24,256.38
-113.22,171.88,24,256.47
-113.27,171.68,24,256.56
-113.31,171.49,24,256.66
-113.36,171.29,24,256.75
-113.41,171.1,24,256.85
-113.45,170.9,24,256.95
-113.5,170.71,24,257.04
-113.54,170.51,24,257.14
-113.59,170.32,24,257.24
-113.63,170.12,24,257.34
-113.67,169.93,24,257.44
-113.72,169.73,24,257.54
-113.76,169.54,24,257.64
-113.8,169.34,24,257.74
-113.85,169.15,24,257.84
-113.89,168.95,24,257.94
-113.93,168.76,24,258.05
-113.97,168.56,24,258.15
-114.01,168.36,24,258.26
-114.05,168.17,24,258.36
-114.09,167.97,24,258.46
-114.13,167.78,24,258.57
-114.17,167.58,24,258.68
-114.21,167.38,24,258.78
-114.25,167.19,24,258.89
-114.29,166.99,24,259
-114.33,166.8,24,259.1
-114.36,166.6,24,259.21
-114.4,166.4,24,259.32
-114.44,166.21,24,259.43
-114.48,166.01,24,259.54
-114.51,165.81,24,259.65
-114.55,165.62,24,259.76
-114.58,165.42,24,259.87
-114.62,165.22,24,259.99
-114.65,165.03,24,260.1
-114.69,164.83,24,260.21
-114.72,164.63,24,260.32
-114.76,164.43,24,260.44
-114.79,164.24,24,260.55
-114.82,164.04,24,260.67
-114.85,163.84,24,260.78
-114.89,163.64,24,260.9
-114.92,163.45,24,261.01
-114.95,163.25,24,261.13
-114.98,163.05,24,261.24
-115.01,162.85,24,261.36
-115.04,162.66,24,261.48
-115.07,162.46,24,261.6
-115.1,162.26,24,261.71
-115.13,162.06,24,261.83
-115.16,161.87,24,261.95
-115.18,161.67,24,262.07
-115.21,161.47,24,262.19
-115.24,161.27,24,262.31
-115.27,161.07,24,262.43
-115.29,160.87,24,262.55
-115.32,160.68,24,262.67
-115.34,160.48,24,262.79
-115.37,160.28,24,262.92
-115.39,160.08,24,263.04
-115.42,159.88,24,263.16
-115.44,159.68,24,263.28
-115.47,159.49,24,263.41
-115.49,159.29,24,263.53
-115.51,159.09,24,263.66
-115.53,158.89,24,263.78
-115.55,158.69,24,263.9
-115.58,158.49,24,264.03
-115.6,158.29,24,264.15
-115.62,158.09,24,264.28
-115.64,157.89,24,264.41
-115.66,157.7,24,264.53
-115.68,157.5,24,264.66
-115.69,157.3,24,264.79
-115.71,157.1,24,264.91
-115.73,156.9,24,265.04
-115.75,156.7,24,265.17
-115.76,156.5,24,265.3
-115.78,156.3,24,265.43
-115.8,156.1,24,265.56
-115.81,155.9,24,-87.675
-115.8,155.7,24,-87.699
-115.8,155.5,24,-87.722
-115.79,155.3,24,-87.744
-115.78,155.1,24,-87.767
-115.77,154.9,24,-87.789
-115.76,154.7,24,-87.811
-115.76,154.5,24,-87.833
-115.75,154.3,24,-87.855
-115.74,154.1,24,-87.876
-115.73,153.9,24,-87.897
-115.73,153.7,24,-87.918
-115.72,153.5,24,-87.939
-115.71,153.3,24,-87.96
-115.71,153.1,24,-87.98
-115.7,152.9,24,-88
-115.69,152.7,24,-88.02
-115.68,152.5,24,-88.04
-115.68,152.3,24,-88.06
-115.67,152.1,24,-88.079
-115.66,151.9,24,-88.098
-115.66,151.7,24,-88.117
-115.65,151.5,24,-88.136
-115.64,151.31,24,-88.155
-115.64,151.11,24,-88.173
-115.63,150.91,24,-88.191
-115.63,150.71,24,-88.209
-115.62,150.51,24,-88.227
-115.61,150.31,24,-88.245
-115.61,150.11,24,-88.262
-115.6,149.91,24,-88.28
-115.59,149.71,24,-88.297
-115.59,149.51,24,-88.314
-115.58,149.31,24,-88.331
-115.58,149.11,24,-88.347
-115.57,148.91,24,-88.364
-115.57,148.71,24,-88.38
-115.56,148.51,24,-88.397
-115.55,148.31,24,-88.413
-115.55,148.11,24,-88.428
-115.54,147.91,24,-88.444
-115.54,147.71,24,-88.46
-115.53,147.51,24,-88.475
-115.53,147.31,24,-88.49
-115.52,147.11,24,-88.505
-115.52,146.91,24,-88.52
-115.51,146.71,24,-88.535
-115.51,146.51,24,-88.55
-115.5,146.31,24,-88.564
-115.5,146.11,24,-88.579
-115.49,145.91,24,-88.593
-115.49,145.71,24,-88.607
-115.48,145.51,24,-88.621
-115.48,145.31,24,-88.635
-115.47,145.11,24,-88.648
-115.47,144.91,24,-88.662
-115.46,144.71,24,-88.675
-115.46,144.51,24,-88.688
-115.45,144.31,24,-88.701
-115.45,144.11,24,-88.714
-115.44,143.91,24,-88.727
-115.44,143.71,24,-88.74
-115.44,143.51,24,-88.753
-115.43,143.31,24,-88.765
-115.43,143.11,24,-88.777
-115.42,142.91,24,-88.79
-115.42,142.71,24,-88.802
-115.41,142.51,24,-88.814
-115.41,142.31,24,-88.826
-115.41,142.11,24,-88.837
-115.4,141.91,24,-88.849
-115.4,141.71,24,-88.86
-115.39,141.51,24,-88.872
-115.39,141.31,24,-88.883
-115.39,141.11,24,-88.894
-115.38,140.91,24,-88.905
-115.38,140.71,24,-88.916
-115.37,140.51,24,-88.927
-115.37,140.31,24,-88.938
-115.37,140.11,24,-88.948
-115.36,139.91,24,-88.959
-115.36,139.71,24,-88.969
-115.36,139.51,24,-88.98
-115.35,139.31,24,-88.99
-115.35,139.11,24,-89
-115.35,138.91,24,-89.01
-115.34,138.71,24,-89.02
-115.34,138.51,24,-89.03
-115.34,138.31,24,-89.039
-115.33,138.11,24,-89.049
-115.33,137.91,24,-89.058
-115.33,137.71,24,-89.068
-115.32,137.51,24,-89.077
-115.32,137.31,24,-89.086
-115.32,137.11,24,-89.096
-115.31,136.91,24,-89.105
-115.31,136.71,24,-89.114
-115.31,136.51,24,-89.122
-115.3,136.31,24,-89.131
-115.3,136.11,24,-89.14
-115.3,135.91,24,-89.148
-115.29,135.71,24,-89.157
-115.29,135.51,24,-89.165
-115.29,135.31,24,-89.174
-115.29,135.11,24,-89.182
-115.28,134.91,24,-89.19
-115.28,134.71,24,-89.198
-115.28,134.51,24,-89.206
-115.27,134.31,24,-89.214
-115.27,134.11,24,-89.222
-115.27,133.91,24,-89.23
-115.27,133.71,24,-89.238
-115.26,133.51,24,-89.245
-115.26,133.31,24,-89.253
-115.26,133.11,24,-89.26
-115.26,132.91,24,-89.268
-115.25,132.71,24,-89.275
-115.25,132.51,24,-89.282
-115.25,132.31,24,-89.289
-115.25,132.11,24,-89.296
-115.24,131.91,24,-89.303
-115.24,131.71,24,-89.31
-115.24,131.51,24,-89.317
-115.24,131.31,24,-89.324
-115.23,131.11,24,-89.331
-115.23,130.91,24,-89.338
-115.23,130.71,24,-89.344
-115.23,130.51,24,-89.351
-115.22,130.31,24,-89.357
-115.22,130.11,24,-89.364
-115.22,129.91,24,-89.37
-115.22,129.71,24,-89.376
-115.22,129.51,24,-89.383
-115.21,129.31,24,-89.389
-115.21,129.11,24,-89.395
-115.21,128.91,24,-89.401
-115.21,128.71,24,-89.407
-115.2,128.51,24,-89.413
-115.2,128.31,24,-89.419
-115.2,128.11,24,-89.425
-115.2,127.91,24,-89.43
-115.2,127.71,24,-89.436
-115.19,127.51,24,-89.442
-115.19,127.31,24,-89.447
-115.19,127.11,24,-89.453
-115.19,126.91,24,-89.458
-115.19,126.71,24,-89.464
-115.19,126.51,24,-89.469
-115.18,126.31,24,-89.474
-115.18,126.11,24,-89.48
-115.18,125.91,24,-89.485
-115.18,125.71,24,-89.49
-115.18,125.51,24,-89.495
-115.17,125.31,24,-89.5
-115.17,125.11,24,-89.505
-115.17,124.91,24,-89.51
-115.17,124.71,24,-89.515
-115.17,124.51,24,-89.52
-115.17,124.31,24,-89.525
-115.16,124.11,24,-89.529
-115.16,123.91,24,-89.534
-115.16,123.71,24,-89.539
-115.16,123.51,24,-89.543
-115.16,123.31,24,-89.548
-115.16,123.11,24,-89.552
-115.15,122.91,24,-89.557
-115.15,122.71,24,-89.561
-115.15,122.51,24,-89.566
-115.15,122.31,24,-89.57
-115.15,122.11,24,-89.574
-115.15,121.91,24,-89.579
-115.15,121.71,24,-89.583
-115.14,121.51,24,-89.587
-115.14,121.31,24,-89.591
-115.14,121.11,24,-89.595
-115.14,120.91,24,-89.599
-115.14,120.71,24,-89.603
-115.14,120.51,24,-89.607
-115.14,120.31,24,-89.611
-115.13,120.11,24,-89.615
-115.13,119.91,24,-89.619
-115.13,119.71,24,-89.623
-115.13,119.51,24,-89.626
-115.13,119.31,24,-89.63
-115.13,119.11,24,-89.634
-115.13,118.91,24,-89.638
-115.13,118.71,24,-89.641
-115.12,118.51,24,-89.645
-115.12,118.31,24,-89.648
-115.12,118.11,24,-89.652
-115.12,117.91,24,-89.655
-115.12,117.71,24,-89.659
-115.12,117.51,24,-89.662
-115.12,117.31,24,-89.666
-115.12,117.11,24,-89.669
-115.11,116.91,24,-89.672
-115.11,116.71,24,-89.675
-115.11,116.51,24,-89.679
-115.11,116.31,24,-89.682
-115.11,116.11,24,-89.685
-115.11,115.91,24,-89.688
-115.11,115.71,24,-89.691
-115.11,115.51,24,-89.694
-115.11,115.31,24,-89.698
-115.1,115.11,24,-89.701
-115.1,114.91,24,-89.704
-115.1,114.71,24,-89.707
-115.1,114.51,24,-89.709
-115.1,114.31,24,-89.712
-115.1,114.11,24,-89.715
-115.1,113.91,24,-89.718
-115.1,113.71,24,-89.721
-115.1,113.51,24,-89.724
-115.1,113.31,24,-89.726
-115.09,113.11,24,-89.729
-115.09,112.91,24,-89.732
-115.09,112.71,24,-89.735
-115.09,112.51,24,-89.737
-115.09,112.31,24,-89.74
-115.09,112.11,24,-89.742
-115.09,111.91,24,-89.745
-115.09,111.71,24,-89.748
-115.09,111.51,24,-89.75
-115.09,111.31,24,-89.753
-115.09,111.11,24,-89.755
-115.08,110.91,24,-89.758
-115.08,110.71,24,-89.76
-115.08,110.51,24,-89.762
-115.08,110.31,24,-89.765
-115.08,110.11,24,-89.767
-115.08,109.91,24,-89.769
-115.08,109.71,24,-89.772
-115.08,109.51,24,-89.774
-115.08,109.31,24,-89.776
-115.08,109.11,24,-89.778
-115.08,108.91,24,-89.781
-115.08,108.71,24,-89.783
-115.08,108.51,24,-89.785
-115.07,108.31,24,-89.787
-115.07,108.11,24,-89.789
-115.07,107.91,24,-89.791
-115.07,107.71,24,-89.794
-115.07,107.51,24,-89.796
-115.07,107.31,24,-89.798
-115.07,107.11,24,-89.8
-115.07,106.91,24,-89.802
-115.07,106.71,24,-89.804
-115.07,106.51,24,-89.806
-115.07,106.31,24,-89.808
-115.07,106.11,24,-89.809
-115.07,105.91,24,-89.811
-115.07,105.71,24,-89.813
-115.06,105.51,24,-89.815
-115.06,105.31,24,-89.817
-115.06,105.11,24,-89.819
-115.06,104.91,24,-89.821
-115.06,104.71,24,-89.822
-115.06,104.51,24,-89.824
-115.06,104.31,24,-89.826
-115.06,104.11,24,-89.828
-115.06,103.91,24,-89.829
-115.06,103.71,24,-89.831
-115.06,103.51,24,-89.833
-115.06,103.31,24,-89.834
-115.06,103.11,24,-89.836
-115.06,102.91,24,-89.838
-115.06,102.71,24,-89.839
-115.06,102.51,24,-89.841
-115.05,102.31,24,-89.843
-115.05,102.11,24,-89.844
-115.05,101.91,24,-89.846
-115.05,101.71,24,-89.847
-115.05,101.51,24,-89.849
-115.05,101.31,24,-89.85
-115.05,101.11,24,-89.852
-115.05,100.91,24,-89.853
-115.05,100.71,24,-89.855
-115.05,100.51,24,-89.856
-115.05,100.31,24,-89.858
-115.05,100.11,24,-89.859
-115.05,99.91,24,-89.86
-115.05,99.71,24,-89.862
-115.05,99.51,24,-89.863
-115.05,99.31,24,-89.865
-115.05,99.11,24,-89.866
-115.05,98.91,24,-89.867
-115.05,98.71,24,-89.869
-115.05,98.51,24,-89.87
-115.04,98.31,24,-89.871
-115.04,98.11,24,-89.873
-115.04,97.91,24,-89.874
-115.04,97.71,24,-89.875
-115.04,97.51,24,-89.876
-115.04,97.31,24,-89.878
-115.04,97.11,24,-89.879
-115.04,96.91,24,-89.88
-115.04,96.71,24,-89.881
-115.04,96.51,24,-89.882
-115.04,96.31,24,-89.884
-115.04,96.11,24,-89.885
-115.04,95.91,24,-89.886
-115.04,95.71,24,-89.887
-115.04,95.51,24,-89.888
-115.04,95.31,24,-89.889
-115.04,95.11,24,-89.89
-115.04,94.91,24,-89.891
-115.04,94.71,24,-89.893
-115.04,94.51,24,-89.894
-115.04,94.31,24,-89.895
-115.04,94.11,24,-89.896
-115.04,93.91,24,-89.897
-115.04,93.71,24,-89.898
-115.04,93.51,24,-89.899
-115.03,93.31,24,-89.9
-115.03,93.11,24,-89.901
-115.03,92.91,24,-89.902
-115.03,92.71,24,-89.903
-115.03,92.51,24,-89.904
-115.03,92.31,24,-89.905
-115.03,92.11,24,-89.906
-115.03,91.91,24,-89.907
-115.03,91.71,24,-89.908
-115.03,91.51,24,-89.909
-115.03,91.31,24,-89.909
-115.03,91.11,24,-89.91
-115.03,90.91,24,-89.911
-115.03,90.71,24,-89.912
-115.03,90.51,24,-89.913
-115.03,90.31,24,-89.914
-115.03,90.11,24,-89.915
-115.03,89.91,24,-89.916
-115.03,89.71,24,-89.916
-115.03,89.51,24,-89.917
-115.03,89.31,24,-89.918
-115.03,89.11,24,-89.919
-115.03,88.91,24,-89.92
-115.03,88.71,24,-89.921
-115.03,88.51,24,-89.921
-115.03,88.31,24,-89.922
-115.03,88.11,24,-89.923
-115.03,87.91,24,-89.924
-115.03,87.71,24,-89.924
-115.03,87.51,24,-89.925
-115.03,87.31,24,-89.926
-115.03,87.11,24,-89.927
-115.03,86.91,24,-89.927
-115.03,86.71,24,-89.928
-115.02,86.51,24,-89.929
-115.02,86.31,24,-89.93
-115.02,86.11,24,-89.93
-115.02,85.91,24,-89.931
-115.02,85.71,24,-89.932
-115.02,85.51,24,-89.932
-115.02,85.31,24,-89.933
-115.02,85.11,24,-89.934
-115.02,84.91,24,-89.934
-115.02,84.71,24,-89.935
-115.02,84.51,24,-89.936
-115.02,84.31,24,-89.936
-115.02,84.11,24,-89.937
-115.02,83.91,24,-89.938
-115.02,83.71,24,-89.938
-115.02,83.51,24,-89.939
-115.02,83.31,24,-89.939
-115.02,83.11,24,-89.94
-115.02,82.91,24,-89.941
-115.02,82.71,24,-89.941
-115.02,82.51,24,-89.942
-115.02,82.31,24,-89.942
-115.02,82.11,24,-89.943
-115.02,81.91,24,-89.944
-115.02,81.71,24,-89.944
-115.02,81.51,24,-89.945
-115.02,81.31,24,-89.945
-115.02,81.11,24,-89.946
-115.02,80.91,24,-89.946
-115.02,80.71,24,-89.947
-115.02,80.51,24,-89.947
-115.02,80.31,24,-89.948
-115.02,80.11,24,-89.948
-115.02,79.91,24,-89.949
-115.02,79.71,24,-89.949
-115.02,79.51,24,-89.95
-115.02,79.31,24,-89.95
-115.02,79.11,24,-89.951
-115.02,78.91,24,-89.951
-115.02,78.71,24,-89.952
-115.02,78.51,24,-89.952
-115.02,78.31,24,-89.953
-115.02,78.11,24,-89.953
-115.02,77.91,24,-89.954
-115.02,77.71,24,-89.954
-115.02,77.51,24,-89.955
-115.02,77.31,24,-89.955
-115.02,77.11,24,-89.956
-115.02,76.91,24,-89.956
-115.02,76.71,24,-89.957
-115.02,76.51,24,-89.957
-115.01,76.31,24,-89.957
-115.01,76.11,24,-89.958
-115.01,75.91,24,-89.958
-115.01,75.71,24,-89.959
-115.01,75.51,24,-89.959
-115.01,75.31,24,-89.959
-115.01,75.11,24,-89.96
-115.01,74.91,24,-89.96
-115.01,74.71,24,-89.961
-115.01,74.51,24,-89.961
-115.01,74.31,24,-89.961
-115.01,74.11,24,-89.962
-115.01,73.91,24,-89.962
-115.01,73.71,24,-89.963
-115.01,73.51,24,-89.963
-115.01,73.31,24,-89.963
-115.01,73.11,24,-89.964
-115.01,72.91,24,-89.964
-115.01,72.71,24,-89.964
-115.01,72.51,24,-89.965
-115.01,72.31,24,-89.965
-115.01,72.11,24,-89.965
-115.01,71.91,24,-89.966
-115.01,71.71,24,-89.966
-115.01,71.51,24,-89.967
-115.01,71.31,24,-89.967
-115.01,71.11,24,-89.967
-115.01,70.91,24,-89.968
-115.01,70.71,24,-89.968
-115.01,70.51,24,-89.968
-115.01,70.31,24,-89.968
-115.01,70.11,24,-89.969
-115.01,69.91,24,-89.969
-115.01,69.71,24,-89.969
-115.01,69.51,24,-89.97
-115.01,69.31,24,-89.97
-115.01,69.11,24,-89.97
-115.01,68.91,24,-89.971
-115.01,68.71,24,-89.971
-115.01,68.51,24,-89.971
-115.01,68.31,24,-89.971
-115.01,68.11,24,-89.972
-115.01,67.91,24,-89.972
-115.01,67.71,24,-89.972
-115.01,67.51,24,-89.973
-115.01,67.31,24,-89.973
-115.01,67.11,24,-89.973
-115.01,66.91,24,-89.973
-115.01,66.71,24,-89.974
-115.01,66.51,24,-89.974
-115.01,66.31,24,-89.974
-115.01,66.11,24,-89.974
-115.01,65.91,24,-89.975
-115.01,65.71,24,-89.975
-115.01,65.51,24,-89.975
-115.01,65.31,24,-89.975
-115.01,65.11,24,-89.976
-115.01,64.91,24,-89.976
-115.01,64.71,24,-89.976
-115.01,64.51,24,-89.976
-115.01,64.31,24,-89.977
-115.01,64.11,24,-89.977
-115.01,63.91,24,-89.977
-115.01,63.71,24,-89.977
-115.01,63.51,24,-89.978
-115.01,63.31,24,-89.978
-115.01,63.11,24,-89.978
-115.01,62.91,24,-89.978
-115.01,62.71,24,-89.978
-115.01,62.51,24,-89.979
-115.01,62.31,24,-89.979
-115.01,62.11,24,-89.979
-115.01,61.91,24,-89.979
-115.01,61.71,24,-89.98
-115.01,61.51,24,-89.98
-115.01,61.31,24,-89.98
-115.01,61.11,24,-89.98
-115.01,60.91,24,-89.98
-115.01,60.71,24,-89.981
-115.01,60.51,24,-89.981
-115.01,60.31,24,-89.981
-115.01,60.11,24,-89.981
-115.01,59.91,24,-89.981
-115.01,59.71,24,-89.981
-115.01,59.51,24,-89.982
-115.01,59.31,24,-89.982
-115.01,59.11,24,-89.982
-115.01,58.91,24,-89.982
-115.01,58.71,24,-89.982
-115.01,58.51,24,-89.983
-115.01,58.31,24,-89.983
-115.01,58.11,24,-89.983
-115.01,57.91,24,-89.983
-115.01,57.71,24,-89.983
-115.01,57.51,24,-89.983
-115.01,57.31,24,-89.984
-115.01,57.11,24,-89.984
-115.01,56.91,24,-89.984
-115.01,56.71,24,-89.984
-115.01,56.51,24,-89.984
-115.01,56.31,24,-89.984
-115.01,56.11,24,-89.985
-115.01,55.91,24,-89.985
-115.01,55.71,24,-89.985
-115.01,55.51,24,-89.985
-115.01,55.31,24,-89.985
-115.01,55.11,24,-89.985
-115.01,54.91,24,-89.985
-115.01,54.71,24,-89.986
-115,54.51,24,-89.986
-115,54.31,24,-89.986
-115,54.11,24,-89.986
-115,53.91,24,-89.986
-115,53.71,24,-89.986
-115,53.51,24,-89.986
-115,53.31,24,-89.987
-115,53.11,24,-89.987
-115,52.91,24,-89.987
-115,52.71,24,-89.987
-115,52.51,24,-89.987
-115,52.31,24,-89.987
-115,52.11,24,-89.987
-115,51.91,24,-89.987
-115,51.71,24,-89.988
-115,51.51,24,-89.988
-115,51.31,24,-89.988
-115,51.11,24,-89.988
-115,50.91,24,-89.988
-115,50.71,24,-89.988
-115,50.51,24,-89.988
-115,50.31,24,-89.988
-115,50.11,24,-89.989
-115,49.91,24,-89.989
-115,49.71,24,-89.989
-115,49.51,24,-89.989
-115,49.31,24,-89.989
-115,49.11,24,-89.989
-115,48.91,24,-89.989
-115,48.71,24,-89.989
-115,48.51,24,-89.989
-115,48.31,24,-89.99
-115,48.11,24,-89.99
-115,47.91,24,-89.99
-115,47.71,24,-89.99
-115,47.51,24,-89.99
-115,47.31,24,-89.99
-115,47.11,24,-89.99
-115,46.91,24,-89.99
-115,46.71,24,-89.99
-115,46.51,24,-89.99
-115,46.31,24,-89.991
-115,46.11,24,-89.991
-115,45.91,24,-89.991
-115,45.71,24,-89.991
-115,45.51,24,-89.991
-115,45.31,24,-89.991
-115,45.11,24,-89.991
-115,44.91,24,-89.991
-115,44.71,24,-89.991
-115,44.51,24,-89.991
-115,44.31,24,-89.991
-115,44.11,24,-89.992
-115,43.91,24,-89.992
-115,43.71,24,-89.992
-115,43.51,24,-89.992
-115,43.31,24,-89.992
-115,43.11,24,-89.992
-115,42.91,24,-89.992
-115,42.71,24,-89.992
-115,42.51,24,-89.992
-115,42.31,24,-89.992
-115,42.11,24,-89.992
-115,41.91,24,-89.992
-115,41.71,24,-89.993
-115,41.51,24,-89.993
-115,41.31,24,-89.993
